,Marks,State,City,Center Code
537568,228.0,JAMMU AND KASHMIR,JAMMU,250122
537569,371.0,JAMMU AND KASHMIR,JAMMU,250122
537570,119.0,JAMMU AND KASHMIR,JAMMU,250122
537571,205.0,JAMMU AND KASHMIR,JAMMU,250122
537572,56.0,JAMMU AND KASHMIR,JAMMU,250122
537573,77.0,JAMMU AND KASHMIR,JAMMU,250122
537574,135.0,JAMMU AND KASHMIR,JAMMU,250122
537575,101.0,JAMMU AND KASHMIR,JAMMU,250122
537576,293.0,JAMMU AND KASHMIR,JAMMU,250122
537577,328.0,JAMMU AND KASHMIR,JAMMU,250122
537578,165.0,JAMMU AND KASHMIR,JAMMU,250122
537579,80.0,JAMMU AND KASHMIR,JAMMU,250122
537580,46.0,JAMMU AND KASHMIR,JAMMU,250122
537581,232.0,JAMMU AND KASHMIR,JAMMU,250122
537582,262.0,JAMMU AND KASHMIR,JAMMU,250122
537583,116.0,JAMMU AND KASHMIR,JAMMU,250122
537584,14.0,JAMMU AND KASHMIR,JAMMU,250122
537585,441.0,JAMMU AND KASHMIR,JAMMU,250122
537586,120.0,JAMMU AND KASHMIR,JAMMU,250122
537587,91.0,JAMMU AND KASHMIR,JAMMU,250122
537588,68.0,JAMMU AND KASHMIR,JAMMU,250122
537589,66.0,JAMMU AND KASHMIR,JAMMU,250122
537590,71.0,JAMMU AND KASHMIR,JAMMU,250122
537591,110.0,JAMMU AND KASHMIR,JAMMU,250122
537592,249.0,JAMMU AND KASHMIR,JAMMU,250122
537593,441.0,JAMMU AND KASHMIR,JAMMU,250122
537594,145.0,JAMMU AND KASHMIR,JAMMU,250122
537595,307.0,JAMMU AND KASHMIR,JAMMU,250122
537596,325.0,JAMMU AND KASHMIR,JAMMU,250122
537597,325.0,JAMMU AND KASHMIR,JAMMU,250122
537598,87.0,JAMMU AND KASHMIR,JAMMU,250122
537599,43.0,JAMMU AND KASHMIR,JAMMU,250122
537600,246.0,JAMMU AND KASHMIR,JAMMU,250122
537601,122.0,JAMMU AND KASHMIR,JAMMU,250122
537602,235.0,JAMMU AND KASHMIR,JAMMU,250122
537603,161.0,JAMMU AND KASHMIR,JAMMU,250122
537604,102.0,JAMMU AND KASHMIR,JAMMU,250122
537605,285.0,JAMMU AND KASHMIR,JAMMU,250122
537606,64.0,JAMMU AND KASHMIR,JAMMU,250122
537607,379.0,JAMMU AND KASHMIR,JAMMU,250122
537608,526.0,JAMMU AND KASHMIR,JAMMU,250122
537609,521.0,JAMMU AND KASHMIR,JAMMU,250122
537610,106.0,JAMMU AND KASHMIR,JAMMU,250122
537611,366.0,JAMMU AND KASHMIR,JAMMU,250122
537612,265.0,JAMMU AND KASHMIR,JAMMU,250122
537613,49.0,JAMMU AND KASHMIR,JAMMU,250122
537614,233.0,JAMMU AND KASHMIR,JAMMU,250122
537615,89.0,JAMMU AND KASHMIR,JAMMU,250122
537616,90.0,JAMMU AND KASHMIR,JAMMU,250122
537617,112.0,JAMMU AND KASHMIR,JAMMU,250122
537618,389.0,JAMMU AND KASHMIR,JAMMU,250122
537619,441.0,JAMMU AND KASHMIR,JAMMU,250122
537620,419.0,JAMMU AND KASHMIR,JAMMU,250122
537621,115.0,JAMMU AND KASHMIR,JAMMU,250122
537622,124.0,JAMMU AND KASHMIR,JAMMU,250122
537623,106.0,JAMMU AND KASHMIR,JAMMU,250122
537624,82.0,JAMMU AND KASHMIR,JAMMU,250122
537625,538.0,JAMMU AND KASHMIR,JAMMU,250122
537626,161.0,JAMMU AND KASHMIR,JAMMU,250122
537627,58.0,JAMMU AND KASHMIR,JAMMU,250122
537628,367.0,JAMMU AND KASHMIR,JAMMU,250122
537629,562.0,JAMMU AND KASHMIR,JAMMU,250122
537630,287.0,JAMMU AND KASHMIR,JAMMU,250122
537631,478.0,JAMMU AND KASHMIR,JAMMU,250122
537632,51.0,JAMMU AND KASHMIR,JAMMU,250122
537633,99.0,JAMMU AND KASHMIR,JAMMU,250122
537634,117.0,JAMMU AND KASHMIR,JAMMU,250122
537635,145.0,JAMMU AND KASHMIR,JAMMU,250122
537636,336.0,JAMMU AND KASHMIR,JAMMU,250122
537637,49.0,JAMMU AND KASHMIR,JAMMU,250122
537638,529.0,JAMMU AND KASHMIR,JAMMU,250122
537639,477.0,JAMMU AND KASHMIR,JAMMU,250122
537640,99.0,JAMMU AND KASHMIR,JAMMU,250122
537641,405.0,JAMMU AND KASHMIR,JAMMU,250122
537642,-17.0,JAMMU AND KASHMIR,JAMMU,250122
537643,619.0,JAMMU AND KASHMIR,JAMMU,250122
537644,306.0,JAMMU AND KASHMIR,JAMMU,250122
537645,337.0,JAMMU AND KASHMIR,JAMMU,250122
537646,50.0,JAMMU AND KASHMIR,JAMMU,250122
537647,215.0,JAMMU AND KASHMIR,JAMMU,250122
537648,511.0,JAMMU AND KASHMIR,JAMMU,250122
537649,138.0,JAMMU AND KASHMIR,JAMMU,250122
537650,35.0,JAMMU AND KASHMIR,JAMMU,250122
537651,195.0,JAMMU AND KASHMIR,JAMMU,250122
537652,176.0,JAMMU AND KASHMIR,JAMMU,250122
537653,114.0,JAMMU AND KASHMIR,JAMMU,250122
537654,47.0,JAMMU AND KASHMIR,JAMMU,250122
537655,99.0,JAMMU AND KASHMIR,JAMMU,250122
537656,82.0,JAMMU AND KASHMIR,JAMMU,250122
537657,329.0,JAMMU AND KASHMIR,JAMMU,250122
537658,91.0,JAMMU AND KASHMIR,JAMMU,250122
537659,90.0,JAMMU AND KASHMIR,JAMMU,250122
537660,245.0,JAMMU AND KASHMIR,JAMMU,250122
537661,51.0,JAMMU AND KASHMIR,JAMMU,250122
537662,42.0,JAMMU AND KASHMIR,JAMMU,250122
537663,40.0,JAMMU AND KASHMIR,JAMMU,250122
537664,145.0,JAMMU AND KASHMIR,JAMMU,250122
537665,38.0,JAMMU AND KASHMIR,JAMMU,250122
537666,64.0,JAMMU AND KASHMIR,JAMMU,250122
537667,268.0,JAMMU AND KASHMIR,JAMMU,250122
537668,49.0,JAMMU AND KASHMIR,JAMMU,250122
537669,191.0,JAMMU AND KASHMIR,JAMMU,250122
537670,83.0,JAMMU AND KASHMIR,JAMMU,250122
537671,122.0,JAMMU AND KASHMIR,JAMMU,250122
537672,63.0,JAMMU AND KASHMIR,JAMMU,250122
537673,117.0,JAMMU AND KASHMIR,JAMMU,250122
537674,176.0,JAMMU AND KASHMIR,JAMMU,250122
537675,632.0,JAMMU AND KASHMIR,JAMMU,250122
537676,119.0,JAMMU AND KASHMIR,JAMMU,250122
537677,405.0,JAMMU AND KASHMIR,JAMMU,250122
537678,12.0,JAMMU AND KASHMIR,JAMMU,250122
537679,62.0,JAMMU AND KASHMIR,JAMMU,250122
537680,188.0,JAMMU AND KASHMIR,JAMMU,250122
537681,715.0,JAMMU AND KASHMIR,JAMMU,250122
537682,366.0,JAMMU AND KASHMIR,JAMMU,250122
537683,165.0,JAMMU AND KASHMIR,JAMMU,250122
537684,345.0,JAMMU AND KASHMIR,JAMMU,250122
537685,39.0,JAMMU AND KASHMIR,JAMMU,250122
537686,463.0,JAMMU AND KASHMIR,JAMMU,250122
537687,80.0,JAMMU AND KASHMIR,JAMMU,250122
537688,70.0,JAMMU AND KASHMIR,JAMMU,250122
537689,80.0,JAMMU AND KASHMIR,JAMMU,250122
537690,391.0,JAMMU AND KASHMIR,JAMMU,250122
537691,77.0,JAMMU AND KASHMIR,JAMMU,250122
537692,440.0,JAMMU AND KASHMIR,JAMMU,250122
537693,59.0,JAMMU AND KASHMIR,JAMMU,250122
537694,73.0,JAMMU AND KASHMIR,JAMMU,250122
537695,241.0,JAMMU AND KASHMIR,JAMMU,250122
537696,474.0,JAMMU AND KASHMIR,JAMMU,250122
537697,338.0,JAMMU AND KASHMIR,JAMMU,250122
537698,267.0,JAMMU AND KASHMIR,JAMMU,250122
537699,106.0,JAMMU AND KASHMIR,JAMMU,250122
537700,52.0,JAMMU AND KASHMIR,JAMMU,250122
537701,96.0,JAMMU AND KASHMIR,JAMMU,250122
537702,167.0,JAMMU AND KASHMIR,JAMMU,250122
537703,75.0,JAMMU AND KASHMIR,JAMMU,250122
537704,244.0,JAMMU AND KASHMIR,JAMMU,250122
537705,376.0,JAMMU AND KASHMIR,JAMMU,250122
537706,451.0,JAMMU AND KASHMIR,JAMMU,250122
537707,126.0,JAMMU AND KASHMIR,JAMMU,250122
537708,40.0,JAMMU AND KASHMIR,JAMMU,250122
537709,63.0,JAMMU AND KASHMIR,JAMMU,250122
537710,196.0,JAMMU AND KASHMIR,JAMMU,250122
537711,211.0,JAMMU AND KASHMIR,JAMMU,250122
537712,42.0,JAMMU AND KASHMIR,JAMMU,250122
537713,229.0,JAMMU AND KASHMIR,JAMMU,250122
537714,147.0,JAMMU AND KASHMIR,JAMMU,250122
537715,151.0,JAMMU AND KASHMIR,JAMMU,250122
537716,7.0,JAMMU AND KASHMIR,JAMMU,250122
537717,463.0,JAMMU AND KASHMIR,JAMMU,250122
537718,54.0,JAMMU AND KASHMIR,JAMMU,250122
537719,249.0,JAMMU AND KASHMIR,JAMMU,250122
537720,70.0,JAMMU AND KASHMIR,JAMMU,250122
537721,57.0,JAMMU AND KASHMIR,JAMMU,250122
537722,87.0,JAMMU AND KASHMIR,JAMMU,250122
537723,180.0,JAMMU AND KASHMIR,JAMMU,250122
537724,24.0,JAMMU AND KASHMIR,JAMMU,250122
537725,201.0,JAMMU AND KASHMIR,JAMMU,250122
537726,68.0,JAMMU AND KASHMIR,JAMMU,250122
537727,330.0,JAMMU AND KASHMIR,JAMMU,250122
537728,113.0,JAMMU AND KASHMIR,JAMMU,250122
537729,57.0,JAMMU AND KASHMIR,JAMMU,250122
537730,82.0,JAMMU AND KASHMIR,JAMMU,250122
537731,270.0,JAMMU AND KASHMIR,JAMMU,250122
537732,359.0,JAMMU AND KASHMIR,JAMMU,250122
537733,231.0,JAMMU AND KASHMIR,JAMMU,250122
537734,334.0,JAMMU AND KASHMIR,JAMMU,250122
537735,224.0,JAMMU AND KASHMIR,JAMMU,250122
537736,183.0,JAMMU AND KASHMIR,JAMMU,250122
537737,243.0,JAMMU AND KASHMIR,JAMMU,250122
537738,92.0,JAMMU AND KASHMIR,JAMMU,250122
537739,265.0,JAMMU AND KASHMIR,JAMMU,250122
537740,227.0,JAMMU AND KASHMIR,JAMMU,250122
537741,210.0,JAMMU AND KASHMIR,JAMMU,250122
537742,144.0,JAMMU AND KASHMIR,JAMMU,250122
537743,49.0,JAMMU AND KASHMIR,JAMMU,250122
537744,405.0,JAMMU AND KASHMIR,JAMMU,250122
537745,112.0,JAMMU AND KASHMIR,JAMMU,250122
537746,178.0,JAMMU AND KASHMIR,JAMMU,250122
537747,565.0,JAMMU AND KASHMIR,JAMMU,250122
537748,306.0,JAMMU AND KASHMIR,JAMMU,250122
537749,187.0,JAMMU AND KASHMIR,JAMMU,250122
537750,284.0,JAMMU AND KASHMIR,JAMMU,250122
537751,183.0,JAMMU AND KASHMIR,JAMMU,250122
537752,112.0,JAMMU AND KASHMIR,JAMMU,250122
537753,519.0,JAMMU AND KASHMIR,JAMMU,250122
537754,158.0,JAMMU AND KASHMIR,JAMMU,250122
537755,270.0,JAMMU AND KASHMIR,JAMMU,250122
537756,356.0,JAMMU AND KASHMIR,JAMMU,250122
537757,123.0,JAMMU AND KASHMIR,JAMMU,250122
537758,212.0,JAMMU AND KASHMIR,JAMMU,250122
537759,300.0,JAMMU AND KASHMIR,JAMMU,250122
537760,234.0,JAMMU AND KASHMIR,JAMMU,250122
537761,27.0,JAMMU AND KASHMIR,JAMMU,250122
537762,424.0,JAMMU AND KASHMIR,JAMMU,250122
537763,277.0,JAMMU AND KASHMIR,JAMMU,250122
537764,240.0,JAMMU AND KASHMIR,JAMMU,250122
537765,49.0,JAMMU AND KASHMIR,JAMMU,250122
537766,203.0,JAMMU AND KASHMIR,JAMMU,250122
537767,132.0,JAMMU AND KASHMIR,JAMMU,250122
537768,288.0,JAMMU AND KASHMIR,JAMMU,250122
537769,304.0,JAMMU AND KASHMIR,JAMMU,250122
537770,157.0,JAMMU AND KASHMIR,JAMMU,250122
537771,175.0,JAMMU AND KASHMIR,JAMMU,250122
537772,545.0,JAMMU AND KASHMIR,JAMMU,250122
537773,508.0,JAMMU AND KASHMIR,JAMMU,250122
537774,264.0,JAMMU AND KASHMIR,JAMMU,250122
537775,139.0,JAMMU AND KASHMIR,JAMMU,250122
537776,334.0,JAMMU AND KASHMIR,JAMMU,250122
537777,325.0,JAMMU AND KASHMIR,JAMMU,250122
537778,220.0,JAMMU AND KASHMIR,JAMMU,250122
537779,209.0,JAMMU AND KASHMIR,JAMMU,250122
537780,32.0,JAMMU AND KASHMIR,JAMMU,250122
537781,152.0,JAMMU AND KASHMIR,JAMMU,250122
537782,39.0,JAMMU AND KASHMIR,JAMMU,250122
537783,87.0,JAMMU AND KASHMIR,JAMMU,250122
537784,418.0,JAMMU AND KASHMIR,JAMMU,250122
537785,208.0,JAMMU AND KASHMIR,JAMMU,250122
537786,30.0,JAMMU AND KASHMIR,JAMMU,250122
537787,185.0,JAMMU AND KASHMIR,JAMMU,250122
537788,230.0,JAMMU AND KASHMIR,JAMMU,250122
537789,181.0,JAMMU AND KASHMIR,JAMMU,250122
537790,381.0,JAMMU AND KASHMIR,JAMMU,250122
537791,400.0,JAMMU AND KASHMIR,JAMMU,250122
537792,134.0,JAMMU AND KASHMIR,JAMMU,250122
537793,57.0,JAMMU AND KASHMIR,JAMMU,250123
537794,70.0,JAMMU AND KASHMIR,JAMMU,250123
537795,176.0,JAMMU AND KASHMIR,JAMMU,250123
537796,295.0,JAMMU AND KASHMIR,JAMMU,250123
537797,95.0,JAMMU AND KASHMIR,JAMMU,250123
537798,95.0,JAMMU AND KASHMIR,JAMMU,250123
537799,203.0,JAMMU AND KASHMIR,JAMMU,250123
537800,70.0,JAMMU AND KASHMIR,JAMMU,250123
537801,311.0,JAMMU AND KASHMIR,JAMMU,250123
537802,620.0,JAMMU AND KASHMIR,JAMMU,250123
537803,108.0,JAMMU AND KASHMIR,JAMMU,250123
537804,355.0,JAMMU AND KASHMIR,JAMMU,250123
537805,115.0,JAMMU AND KASHMIR,JAMMU,250123
537806,139.0,JAMMU AND KASHMIR,JAMMU,250123
537807,313.0,JAMMU AND KASHMIR,JAMMU,250123
537808,138.0,JAMMU AND KASHMIR,JAMMU,250123
537809,543.0,JAMMU AND KASHMIR,JAMMU,250123
537810,113.0,JAMMU AND KASHMIR,JAMMU,250123
537811,189.0,JAMMU AND KASHMIR,JAMMU,250123
537812,269.0,JAMMU AND KASHMIR,JAMMU,250123
537813,83.0,JAMMU AND KASHMIR,JAMMU,250123
537814,138.0,JAMMU AND KASHMIR,JAMMU,250123
537815,77.0,JAMMU AND KASHMIR,JAMMU,250123
537816,40.0,JAMMU AND KASHMIR,JAMMU,250123
537817,85.0,JAMMU AND KASHMIR,JAMMU,250123
537818,66.0,JAMMU AND KASHMIR,JAMMU,250123
537819,119.0,JAMMU AND KASHMIR,JAMMU,250123
537820,54.0,JAMMU AND KASHMIR,JAMMU,250123
537821,36.0,JAMMU AND KASHMIR,JAMMU,250123
537822,111.0,JAMMU AND KASHMIR,JAMMU,250123
537823,56.0,JAMMU AND KASHMIR,JAMMU,250123
537824,87.0,JAMMU AND KASHMIR,JAMMU,250123
537825,20.0,JAMMU AND KASHMIR,JAMMU,250123
537826,130.0,JAMMU AND KASHMIR,JAMMU,250123
537827,153.0,JAMMU AND KASHMIR,JAMMU,250123
537828,120.0,JAMMU AND KASHMIR,JAMMU,250123
537829,118.0,JAMMU AND KASHMIR,JAMMU,250123
537830,164.0,JAMMU AND KASHMIR,JAMMU,250123
537831,162.0,JAMMU AND KASHMIR,JAMMU,250123
537832,115.0,JAMMU AND KASHMIR,JAMMU,250123
537833,332.0,JAMMU AND KASHMIR,JAMMU,250123
537834,243.0,JAMMU AND KASHMIR,JAMMU,250123
537835,98.0,JAMMU AND KASHMIR,JAMMU,250123
537836,169.0,JAMMU AND KASHMIR,JAMMU,250123
537837,66.0,JAMMU AND KASHMIR,JAMMU,250123
537838,279.0,JAMMU AND KASHMIR,JAMMU,250123
537839,71.0,JAMMU AND KASHMIR,JAMMU,250123
537840,322.0,JAMMU AND KASHMIR,JAMMU,250123
537841,194.0,JAMMU AND KASHMIR,JAMMU,250123
537842,167.0,JAMMU AND KASHMIR,JAMMU,250123
537843,126.0,JAMMU AND KASHMIR,JAMMU,250123
537844,86.0,JAMMU AND KASHMIR,JAMMU,250123
537845,26.0,JAMMU AND KASHMIR,JAMMU,250123
537846,125.0,JAMMU AND KASHMIR,JAMMU,250123
537847,156.0,JAMMU AND KASHMIR,JAMMU,250123
537848,344.0,JAMMU AND KASHMIR,JAMMU,250123
537849,257.0,JAMMU AND KASHMIR,JAMMU,250123
537850,54.0,JAMMU AND KASHMIR,JAMMU,250123
537851,204.0,JAMMU AND KASHMIR,JAMMU,250123
537852,138.0,JAMMU AND KASHMIR,JAMMU,250123
537853,215.0,JAMMU AND KASHMIR,JAMMU,250123
537854,45.0,JAMMU AND KASHMIR,JAMMU,250123
537855,244.0,JAMMU AND KASHMIR,JAMMU,250123
537856,178.0,JAMMU AND KASHMIR,JAMMU,250123
537857,283.0,JAMMU AND KASHMIR,JAMMU,250123
537858,216.0,JAMMU AND KASHMIR,JAMMU,250123
537859,80.0,JAMMU AND KASHMIR,JAMMU,250123
537860,354.0,JAMMU AND KASHMIR,JAMMU,250123
537861,104.0,JAMMU AND KASHMIR,JAMMU,250123
537862,94.0,JAMMU AND KASHMIR,JAMMU,250123
537863,321.0,JAMMU AND KASHMIR,JAMMU,250123
537864,364.0,JAMMU AND KASHMIR,JAMMU,250123
537865,158.0,JAMMU AND KASHMIR,JAMMU,250123
537866,57.0,JAMMU AND KASHMIR,JAMMU,250123
537867,441.0,JAMMU AND KASHMIR,JAMMU,250123
537868,10.0,JAMMU AND KASHMIR,JAMMU,250123
537869,308.0,JAMMU AND KASHMIR,JAMMU,250123
537870,85.0,JAMMU AND KASHMIR,JAMMU,250123
537871,149.0,JAMMU AND KASHMIR,JAMMU,250123
537872,206.0,JAMMU AND KASHMIR,JAMMU,250123
537873,371.0,JAMMU AND KASHMIR,JAMMU,250123
537874,76.0,JAMMU AND KASHMIR,JAMMU,250123
537875,135.0,JAMMU AND KASHMIR,JAMMU,250123
537876,56.0,JAMMU AND KASHMIR,JAMMU,250123
537877,51.0,JAMMU AND KASHMIR,JAMMU,250123
537878,475.0,JAMMU AND KASHMIR,JAMMU,250123
537879,517.0,JAMMU AND KASHMIR,JAMMU,250123
537880,3.0,JAMMU AND KASHMIR,JAMMU,250123
537881,206.0,JAMMU AND KASHMIR,JAMMU,250123
537882,79.0,JAMMU AND KASHMIR,JAMMU,250123
537883,86.0,JAMMU AND KASHMIR,JAMMU,250123
537884,137.0,JAMMU AND KASHMIR,JAMMU,250123
537885,362.0,JAMMU AND KASHMIR,JAMMU,250123
537886,493.0,JAMMU AND KASHMIR,JAMMU,250123
537887,131.0,JAMMU AND KASHMIR,JAMMU,250123
537888,68.0,JAMMU AND KASHMIR,JAMMU,250123
537889,263.0,JAMMU AND KASHMIR,JAMMU,250123
537890,34.0,JAMMU AND KASHMIR,JAMMU,250123
537891,430.0,JAMMU AND KASHMIR,JAMMU,250123
537892,145.0,JAMMU AND KASHMIR,JAMMU,250123
537893,92.0,JAMMU AND KASHMIR,JAMMU,250123
537894,64.0,JAMMU AND KASHMIR,JAMMU,250123
537895,415.0,JAMMU AND KASHMIR,JAMMU,250123
537896,451.0,JAMMU AND KASHMIR,JAMMU,250123
537897,88.0,JAMMU AND KASHMIR,JAMMU,250123
537898,265.0,JAMMU AND KASHMIR,JAMMU,250123
537899,72.0,JAMMU AND KASHMIR,JAMMU,250123
537900,77.0,JAMMU AND KASHMIR,JAMMU,250123
537901,185.0,JAMMU AND KASHMIR,JAMMU,250123
537902,162.0,JAMMU AND KASHMIR,JAMMU,250123
537903,108.0,JAMMU AND KASHMIR,JAMMU,250123
537904,398.0,JAMMU AND KASHMIR,JAMMU,250123
537905,502.0,JAMMU AND KASHMIR,JAMMU,250123
537906,136.0,JAMMU AND KASHMIR,JAMMU,250123
537907,110.0,JAMMU AND KASHMIR,JAMMU,250123
537908,120.0,JAMMU AND KASHMIR,JAMMU,250123
537909,314.0,JAMMU AND KASHMIR,JAMMU,250123
537910,236.0,JAMMU AND KASHMIR,JAMMU,250123
537911,325.0,JAMMU AND KASHMIR,JAMMU,250123
537912,497.0,JAMMU AND KASHMIR,JAMMU,250123
537913,199.0,JAMMU AND KASHMIR,JAMMU,250123
537914,74.0,JAMMU AND KASHMIR,JAMMU,250123
537915,153.0,JAMMU AND KASHMIR,JAMMU,250123
537916,200.0,JAMMU AND KASHMIR,JAMMU,250123
537917,157.0,JAMMU AND KASHMIR,JAMMU,250123
537918,320.0,JAMMU AND KASHMIR,JAMMU,250123
537919,167.0,JAMMU AND KASHMIR,JAMMU,250123
537920,306.0,JAMMU AND KASHMIR,JAMMU,250123
537921,104.0,JAMMU AND KASHMIR,JAMMU,250123
537922,161.0,JAMMU AND KASHMIR,JAMMU,250123
537923,129.0,JAMMU AND KASHMIR,JAMMU,250123
537924,163.0,JAMMU AND KASHMIR,JAMMU,250123
537925,74.0,JAMMU AND KASHMIR,JAMMU,250123
537926,116.0,JAMMU AND KASHMIR,JAMMU,250123
537927,265.0,JAMMU AND KASHMIR,JAMMU,250123
537928,146.0,JAMMU AND KASHMIR,JAMMU,250123
537929,57.0,JAMMU AND KASHMIR,JAMMU,250123
537930,16.0,JAMMU AND KASHMIR,JAMMU,250123
537931,77.0,JAMMU AND KASHMIR,JAMMU,250123
537932,135.0,JAMMU AND KASHMIR,JAMMU,250123
537933,70.0,JAMMU AND KASHMIR,JAMMU,250123
537934,84.0,JAMMU AND KASHMIR,JAMMU,250123
537935,182.0,JAMMU AND KASHMIR,JAMMU,250123
537936,426.0,JAMMU AND KASHMIR,JAMMU,250123
537937,108.0,JAMMU AND KASHMIR,JAMMU,250123
537938,196.0,JAMMU AND KASHMIR,JAMMU,250123
537939,182.0,JAMMU AND KASHMIR,JAMMU,250123
537940,130.0,JAMMU AND KASHMIR,JAMMU,250123
537941,323.0,JAMMU AND KASHMIR,JAMMU,250123
537942,139.0,JAMMU AND KASHMIR,JAMMU,250123
537943,42.0,JAMMU AND KASHMIR,JAMMU,250123
537944,469.0,JAMMU AND KASHMIR,JAMMU,250123
537945,468.0,JAMMU AND KASHMIR,JAMMU,250123
537946,136.0,JAMMU AND KASHMIR,JAMMU,250123
537947,80.0,JAMMU AND KASHMIR,JAMMU,250123
537948,98.0,JAMMU AND KASHMIR,JAMMU,250123
537949,101.0,JAMMU AND KASHMIR,JAMMU,250123
537950,260.0,JAMMU AND KASHMIR,JAMMU,250123
537951,511.0,JAMMU AND KASHMIR,JAMMU,250123
537952,123.0,JAMMU AND KASHMIR,JAMMU,250123
537953,690.0,JAMMU AND KASHMIR,JAMMU,250123
537954,306.0,JAMMU AND KASHMIR,JAMMU,250123
537955,143.0,JAMMU AND KASHMIR,JAMMU,250123
537956,268.0,JAMMU AND KASHMIR,JAMMU,250123
537957,449.0,JAMMU AND KASHMIR,JAMMU,250123
537958,355.0,JAMMU AND KASHMIR,JAMMU,250123
537959,40.0,JAMMU AND KASHMIR,JAMMU,250123
537960,525.0,JAMMU AND KASHMIR,JAMMU,250123
537961,115.0,JAMMU AND KASHMIR,JAMMU,250123
537962,260.0,JAMMU AND KASHMIR,JAMMU,250123
537963,217.0,JAMMU AND KASHMIR,JAMMU,250123
537964,421.0,JAMMU AND KASHMIR,JAMMU,250123
537965,145.0,JAMMU AND KASHMIR,JAMMU,250123
537966,160.0,JAMMU AND KASHMIR,JAMMU,250123
537967,44.0,JAMMU AND KASHMIR,JAMMU,250123
537968,171.0,JAMMU AND KASHMIR,JAMMU,250123
537969,199.0,JAMMU AND KASHMIR,JAMMU,250123
537970,63.0,JAMMU AND KASHMIR,JAMMU,250123
537971,102.0,JAMMU AND KASHMIR,JAMMU,250123
537972,590.0,JAMMU AND KASHMIR,JAMMU,250123
537973,131.0,JAMMU AND KASHMIR,JAMMU,250123
537974,270.0,JAMMU AND KASHMIR,JAMMU,250123
537975,530.0,JAMMU AND KASHMIR,JAMMU,250123
537976,175.0,JAMMU AND KASHMIR,JAMMU,250123
537977,264.0,JAMMU AND KASHMIR,JAMMU,250123
537978,109.0,JAMMU AND KASHMIR,JAMMU,250123
537979,77.0,JAMMU AND KASHMIR,JAMMU,250123
537980,126.0,JAMMU AND KASHMIR,JAMMU,250123
537981,98.0,JAMMU AND KASHMIR,JAMMU,250123
537982,243.0,JAMMU AND KASHMIR,JAMMU,250123
537983,125.0,JAMMU AND KASHMIR,JAMMU,250123
537984,194.0,JAMMU AND KASHMIR,JAMMU,250123
537985,341.0,JAMMU AND KASHMIR,JAMMU,250123
537986,169.0,JAMMU AND KASHMIR,JAMMU,250123
537987,540.0,JAMMU AND KASHMIR,JAMMU,250123
537988,122.0,JAMMU AND KASHMIR,JAMMU,250123
537989,262.0,JAMMU AND KASHMIR,JAMMU,250123
537990,113.0,JAMMU AND KASHMIR,JAMMU,250123
537991,85.0,JAMMU AND KASHMIR,JAMMU,250123
537992,315.0,JAMMU AND KASHMIR,JAMMU,250123
537993,155.0,JAMMU AND KASHMIR,JAMMU,250123
537994,26.0,JAMMU AND KASHMIR,JAMMU,250123
537995,531.0,JAMMU AND KASHMIR,JAMMU,250123
537996,420.0,JAMMU AND KASHMIR,JAMMU,250123
537997,18.0,JAMMU AND KASHMIR,JAMMU,250123
537998,33.0,JAMMU AND KASHMIR,JAMMU,250123
537999,213.0,JAMMU AND KASHMIR,JAMMU,250123
538000,44.0,JAMMU AND KASHMIR,JAMMU,250123
538001,64.0,JAMMU AND KASHMIR,JAMMU,250123
538002,57.0,JAMMU AND KASHMIR,JAMMU,250123
538003,53.0,JAMMU AND KASHMIR,JAMMU,250123
538004,169.0,JAMMU AND KASHMIR,JAMMU,250123
538005,442.0,JAMMU AND KASHMIR,JAMMU,250123
538006,417.0,JAMMU AND KASHMIR,JAMMU,250123
538007,21.0,JAMMU AND KASHMIR,JAMMU,250123
538008,569.0,JAMMU AND KASHMIR,JAMMU,250123
538009,83.0,JAMMU AND KASHMIR,JAMMU,250123
538010,-10.0,JAMMU AND KASHMIR,JAMMU,250123
538011,506.0,JAMMU AND KASHMIR,JAMMU,250123
538012,53.0,JAMMU AND KASHMIR,JAMMU,250123
538013,400.0,JAMMU AND KASHMIR,JAMMU,250123
538014,125.0,JAMMU AND KASHMIR,JAMMU,250123
538015,89.0,JAMMU AND KASHMIR,JAMMU,250123
538016,142.0,JAMMU AND KASHMIR,JAMMU,250123
538017,135.0,JAMMU AND KASHMIR,JAMMU,250123
538018,303.0,JAMMU AND KASHMIR,JAMMU,250123
538019,108.0,JAMMU AND KASHMIR,JAMMU,250123
538020,122.0,JAMMU AND KASHMIR,JAMMU,250123
538021,49.0,JAMMU AND KASHMIR,JAMMU,250123
538022,94.0,JAMMU AND KASHMIR,JAMMU,250123
538023,410.0,JAMMU AND KASHMIR,JAMMU,250123
538024,6.0,JAMMU AND KASHMIR,JAMMU,250123
538025,540.0,JAMMU AND KASHMIR,JAMMU,250123
538026,348.0,JAMMU AND KASHMIR,JAMMU,250123
538027,271.0,JAMMU AND KASHMIR,JAMMU,250123
538028,105.0,JAMMU AND KASHMIR,JAMMU,250123
538029,80.0,JAMMU AND KASHMIR,JAMMU,250123
538030,90.0,JAMMU AND KASHMIR,JAMMU,250123
538031,181.0,JAMMU AND KASHMIR,JAMMU,250123
538032,46.0,JAMMU AND KASHMIR,JAMMU,250123
538033,61.0,JAMMU AND KASHMIR,JAMMU,250123
