,Marks,State,City,Center Code
1381497,199.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381498,149.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381499,515.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381500,21.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381501,20.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381502,94.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381503,60.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381504,28.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381505,193.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381506,113.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381507,84.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381508,370.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381509,158.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381510,35.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381511,72.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381512,527.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381513,69.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381514,53.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381515,156.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381516,120.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381517,307.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381518,197.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381519,330.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381520,159.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381521,384.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381522,0.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381523,339.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381524,223.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381525,185.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381526,41.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381527,383.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381528,479.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381529,95.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381530,100.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381531,143.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381532,39.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381533,25.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381534,60.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381535,355.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381536,103.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381537,210.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381538,69.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381539,685.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381540,94.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381541,188.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381542,90.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381543,234.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381544,55.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381545,110.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381546,90.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381547,66.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381548,220.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381549,179.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381550,286.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381551,51.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381552,108.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381553,401.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381554,201.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381555,603.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381556,100.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381557,48.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381558,301.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381559,178.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381560,214.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381561,190.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381562,85.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381563,110.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381564,76.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381565,69.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381566,104.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381567,531.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381568,77.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381569,134.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381570,568.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381571,486.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381572,203.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381573,446.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381574,93.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381575,66.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381576,155.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381577,100.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381578,297.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381579,384.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381580,353.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381581,55.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381582,258.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381583,80.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381584,85.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381585,359.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381586,436.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381587,197.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381588,511.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381589,154.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381590,186.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381591,60.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381592,36.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381593,126.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381594,41.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381595,280.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381596,55.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381597,218.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381598,278.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381599,132.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381600,150.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381601,112.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381602,131.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381603,42.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381604,50.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381605,85.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381606,345.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381607,119.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381608,89.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381609,360.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381610,285.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381611,575.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381612,404.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381613,425.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381614,102.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381615,570.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381616,117.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381617,375.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381618,205.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381619,206.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381620,238.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381621,155.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381622,311.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381623,327.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381624,23.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381625,323.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381626,60.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381627,464.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381628,540.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381629,297.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381630,395.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381631,33.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381632,223.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381633,92.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381634,146.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381635,58.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381636,111.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381637,60.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381638,589.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381639,38.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381640,171.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381641,105.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381642,116.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381643,350.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381644,340.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381645,281.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381646,44.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381647,455.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381648,176.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381649,96.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381650,89.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381651,105.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381652,201.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381653,610.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381654,145.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381655,520.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381656,69.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381657,102.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381658,104.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381659,592.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381660,586.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381661,337.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381662,15.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381663,437.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381664,113.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381665,116.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381666,325.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381667,65.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381668,120.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381669,196.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381670,156.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381671,404.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381672,100.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381673,190.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381674,34.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381675,309.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381676,402.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381677,203.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381678,194.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381679,128.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381680,121.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381681,491.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381682,90.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381683,76.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381684,547.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381685,80.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381686,114.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381687,50.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381688,136.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381689,539.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381690,146.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381691,94.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381692,206.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381693,147.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381694,180.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381695,231.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381696,35.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381697,539.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381698,90.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381699,88.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381700,112.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381701,352.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381702,79.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381703,74.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381704,155.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381705,220.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381706,126.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381707,87.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381708,105.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381709,295.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381710,163.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381711,134.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381712,110.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381713,142.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381714,41.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381715,45.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381716,190.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381717,95.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381718,77.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381719,252.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381720,87.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381721,57.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381722,80.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381723,175.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381724,394.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381725,68.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381726,70.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381727,109.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381728,103.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381729,147.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381730,144.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381731,100.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381732,61.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381733,65.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381734,470.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381735,201.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381736,160.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381737,125.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381738,373.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381739,330.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381740,165.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381741,346.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381742,686.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381743,93.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381744,443.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381745,452.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381746,256.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381747,22.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381748,433.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381749,110.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381750,271.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381751,190.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381752,336.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381753,166.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381754,264.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381755,95.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381756,121.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381757,54.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381758,92.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381759,92.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381760,77.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381761,311.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381762,41.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381763,141.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381764,251.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381765,-11.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381766,310.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381767,45.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381768,72.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381769,422.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381770,182.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381771,140.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381772,426.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381773,669.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381774,199.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381775,180.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381776,260.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381777,70.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381778,47.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381779,65.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381780,550.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381781,79.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381782,60.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381783,228.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381784,146.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381785,49.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381786,66.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381787,94.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381788,30.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381789,3.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381790,66.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381791,110.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381792,146.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381793,354.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381794,468.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381795,30.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381796,100.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381797,411.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381798,132.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381799,110.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381800,45.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381801,543.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381802,350.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381803,230.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381804,140.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381805,109.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381806,52.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381807,418.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381808,253.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381809,79.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381810,329.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381811,25.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381812,393.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381813,407.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381814,423.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381815,240.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381816,139.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381817,430.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381818,235.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381819,119.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381820,145.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381821,149.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381822,343.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381823,417.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381824,117.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381825,55.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381826,108.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381827,389.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381828,110.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381829,195.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381830,338.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381831,89.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381832,11.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381833,468.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381834,369.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381835,304.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381836,110.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381837,219.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381838,80.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381839,70.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381840,131.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381841,33.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381842,218.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381843,233.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381844,295.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381845,322.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381846,47.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381847,229.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381848,447.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381849,156.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381850,101.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381851,78.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381852,128.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381853,266.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381854,78.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381855,67.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381856,503.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381857,245.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381858,150.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381859,109.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381860,76.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381861,16.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381862,97.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381863,268.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381864,595.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381865,195.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381866,333.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381867,418.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381868,540.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381869,250.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381870,429.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381871,237.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381872,114.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381873,117.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381874,558.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381875,63.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381876,107.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381877,-15.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381878,256.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381879,23.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381880,140.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381881,163.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381882,97.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381883,135.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381884,453.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381885,42.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381886,80.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381887,100.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381888,136.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381889,196.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381890,205.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381891,132.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381892,141.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381893,171.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381894,50.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381895,107.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381896,444.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381897,558.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381898,107.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381899,502.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381900,235.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381901,0.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381902,421.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381903,52.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381904,585.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381905,173.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381906,10.0,PUDUCHERRY(UT),PUDUCHERRY,370103
1381907,235.0,PUDUCHERRY(UT),PUDUCHERRY,370103
