,Marks,State,City,Center Code
1318572,75.0,ODISHA,BALASORE (BALESWAR),360201
1318573,213.0,ODISHA,BALASORE (BALESWAR),360201
1318574,109.0,ODISHA,BALASORE (BALESWAR),360201
1318575,63.0,ODISHA,BALASORE (BALESWAR),360201
1318576,346.0,ODISHA,BALASORE (BALESWAR),360201
1318577,225.0,ODISHA,BALASORE (BALESWAR),360201
1318578,15.0,ODISHA,BALASORE (BALESWAR),360201
1318579,98.0,ODISHA,BALASORE (BALESWAR),360201
1318580,96.0,ODISHA,BALASORE (BALESWAR),360201
1318581,48.0,ODISHA,BALASORE (BALESWAR),360201
1318582,162.0,ODISHA,BALASORE (BALESWAR),360201
1318583,170.0,ODISHA,BALASORE (BALESWAR),360201
1318584,213.0,ODISHA,BALASORE (BALESWAR),360201
1318585,265.0,ODISHA,BALASORE (BALESWAR),360201
1318586,406.0,ODISHA,BALASORE (BALESWAR),360201
1318587,18.0,ODISHA,BALASORE (BALESWAR),360201
1318588,134.0,ODISHA,BALASORE (BALESWAR),360201
1318589,43.0,ODISHA,BALASORE (BALESWAR),360201
1318590,504.0,ODISHA,BALASORE (BALESWAR),360201
1318591,356.0,ODISHA,BALASORE (BALESWAR),360201
1318592,-19.0,ODISHA,BALASORE (BALESWAR),360201
1318593,126.0,ODISHA,BALASORE (BALESWAR),360201
1318594,259.0,ODISHA,BALASORE (BALESWAR),360201
1318595,178.0,ODISHA,BALASORE (BALESWAR),360201
1318596,92.0,ODISHA,BALASORE (BALESWAR),360201
1318597,270.0,ODISHA,BALASORE (BALESWAR),360201
1318598,108.0,ODISHA,BALASORE (BALESWAR),360201
1318599,389.0,ODISHA,BALASORE (BALESWAR),360201
1318600,82.0,ODISHA,BALASORE (BALESWAR),360201
1318601,90.0,ODISHA,BALASORE (BALESWAR),360201
1318602,4.0,ODISHA,BALASORE (BALESWAR),360201
1318603,138.0,ODISHA,BALASORE (BALESWAR),360201
1318604,51.0,ODISHA,BALASORE (BALESWAR),360201
1318605,56.0,ODISHA,BALASORE (BALESWAR),360201
1318606,72.0,ODISHA,BALASORE (BALESWAR),360201
1318607,182.0,ODISHA,BALASORE (BALESWAR),360201
1318608,85.0,ODISHA,BALASORE (BALESWAR),360201
1318609,18.0,ODISHA,BALASORE (BALESWAR),360201
1318610,92.0,ODISHA,BALASORE (BALESWAR),360201
1318611,32.0,ODISHA,BALASORE (BALESWAR),360201
1318612,26.0,ODISHA,BALASORE (BALESWAR),360201
1318613,215.0,ODISHA,BALASORE (BALESWAR),360201
1318614,93.0,ODISHA,BALASORE (BALESWAR),360201
1318615,38.0,ODISHA,BALASORE (BALESWAR),360201
1318616,626.0,ODISHA,BALASORE (BALESWAR),360201
1318617,90.0,ODISHA,BALASORE (BALESWAR),360201
1318618,134.0,ODISHA,BALASORE (BALESWAR),360201
1318619,43.0,ODISHA,BALASORE (BALESWAR),360201
1318620,189.0,ODISHA,BALASORE (BALESWAR),360201
1318621,296.0,ODISHA,BALASORE (BALESWAR),360201
1318622,244.0,ODISHA,BALASORE (BALESWAR),360201
1318623,244.0,ODISHA,BALASORE (BALESWAR),360201
1318624,576.0,ODISHA,BALASORE (BALESWAR),360201
1318625,30.0,ODISHA,BALASORE (BALESWAR),360201
1318626,110.0,ODISHA,BALASORE (BALESWAR),360201
1318627,40.0,ODISHA,BALASORE (BALESWAR),360201
1318628,45.0,ODISHA,BALASORE (BALESWAR),360201
1318629,171.0,ODISHA,BALASORE (BALESWAR),360201
1318630,65.0,ODISHA,BALASORE (BALESWAR),360201
1318631,174.0,ODISHA,BALASORE (BALESWAR),360201
1318632,141.0,ODISHA,BALASORE (BALESWAR),360201
1318633,80.0,ODISHA,BALASORE (BALESWAR),360201
1318634,65.0,ODISHA,BALASORE (BALESWAR),360201
1318635,214.0,ODISHA,BALASORE (BALESWAR),360201
1318636,110.0,ODISHA,BALASORE (BALESWAR),360201
1318637,139.0,ODISHA,BALASORE (BALESWAR),360201
1318638,40.0,ODISHA,BALASORE (BALESWAR),360201
1318639,99.0,ODISHA,BALASORE (BALESWAR),360201
1318640,372.0,ODISHA,BALASORE (BALESWAR),360201
1318641,35.0,ODISHA,BALASORE (BALESWAR),360201
1318642,90.0,ODISHA,BALASORE (BALESWAR),360201
1318643,122.0,ODISHA,BALASORE (BALESWAR),360201
1318644,88.0,ODISHA,BALASORE (BALESWAR),360201
1318645,212.0,ODISHA,BALASORE (BALESWAR),360201
1318646,216.0,ODISHA,BALASORE (BALESWAR),360201
1318647,71.0,ODISHA,BALASORE (BALESWAR),360201
1318648,80.0,ODISHA,BALASORE (BALESWAR),360201
1318649,16.0,ODISHA,BALASORE (BALESWAR),360201
1318650,100.0,ODISHA,BALASORE (BALESWAR),360201
1318651,50.0,ODISHA,BALASORE (BALESWAR),360201
1318652,37.0,ODISHA,BALASORE (BALESWAR),360201
1318653,92.0,ODISHA,BALASORE (BALESWAR),360201
1318654,365.0,ODISHA,BALASORE (BALESWAR),360201
1318655,52.0,ODISHA,BALASORE (BALESWAR),360201
1318656,94.0,ODISHA,BALASORE (BALESWAR),360201
1318657,60.0,ODISHA,BALASORE (BALESWAR),360201
1318658,597.0,ODISHA,BALASORE (BALESWAR),360201
1318659,226.0,ODISHA,BALASORE (BALESWAR),360201
1318660,97.0,ODISHA,BALASORE (BALESWAR),360201
1318661,85.0,ODISHA,BALASORE (BALESWAR),360201
1318662,661.0,ODISHA,BALASORE (BALESWAR),360201
1318663,136.0,ODISHA,BALASORE (BALESWAR),360201
1318664,36.0,ODISHA,BALASORE (BALESWAR),360201
1318665,105.0,ODISHA,BALASORE (BALESWAR),360201
1318666,71.0,ODISHA,BALASORE (BALESWAR),360201
1318667,214.0,ODISHA,BALASORE (BALESWAR),360201
1318668,95.0,ODISHA,BALASORE (BALESWAR),360201
1318669,58.0,ODISHA,BALASORE (BALESWAR),360201
1318670,102.0,ODISHA,BALASORE (BALESWAR),360201
1318671,692.0,ODISHA,BALASORE (BALESWAR),360201
1318672,95.0,ODISHA,BALASORE (BALESWAR),360201
1318673,85.0,ODISHA,BALASORE (BALESWAR),360201
1318674,120.0,ODISHA,BALASORE (BALESWAR),360201
1318675,91.0,ODISHA,BALASORE (BALESWAR),360201
1318676,264.0,ODISHA,BALASORE (BALESWAR),360201
1318677,78.0,ODISHA,BALASORE (BALESWAR),360201
1318678,617.0,ODISHA,BALASORE (BALESWAR),360201
1318679,60.0,ODISHA,BALASORE (BALESWAR),360201
1318680,140.0,ODISHA,BALASORE (BALESWAR),360201
1318681,145.0,ODISHA,BALASORE (BALESWAR),360201
1318682,145.0,ODISHA,BALASORE (BALESWAR),360201
1318683,138.0,ODISHA,BALASORE (BALESWAR),360201
1318684,411.0,ODISHA,BALASORE (BALESWAR),360201
1318685,214.0,ODISHA,BALASORE (BALESWAR),360201
1318686,83.0,ODISHA,BALASORE (BALESWAR),360201
1318687,160.0,ODISHA,BALASORE (BALESWAR),360201
1318688,21.0,ODISHA,BALASORE (BALESWAR),360201
1318689,190.0,ODISHA,BALASORE (BALESWAR),360201
1318690,291.0,ODISHA,BALASORE (BALESWAR),360201
1318691,250.0,ODISHA,BALASORE (BALESWAR),360201
1318692,93.0,ODISHA,BALASORE (BALESWAR),360201
1318693,81.0,ODISHA,BALASORE (BALESWAR),360201
1318694,144.0,ODISHA,BALASORE (BALESWAR),360201
1318695,111.0,ODISHA,BALASORE (BALESWAR),360201
1318696,334.0,ODISHA,BALASORE (BALESWAR),360201
1318697,141.0,ODISHA,BALASORE (BALESWAR),360201
1318698,163.0,ODISHA,BALASORE (BALESWAR),360201
1318699,328.0,ODISHA,BALASORE (BALESWAR),360201
1318700,143.0,ODISHA,BALASORE (BALESWAR),360201
1318701,73.0,ODISHA,BALASORE (BALESWAR),360201
1318702,73.0,ODISHA,BALASORE (BALESWAR),360201
1318703,159.0,ODISHA,BALASORE (BALESWAR),360201
1318704,488.0,ODISHA,BALASORE (BALESWAR),360201
1318705,12.0,ODISHA,BALASORE (BALESWAR),360201
1318706,237.0,ODISHA,BALASORE (BALESWAR),360201
1318707,144.0,ODISHA,BALASORE (BALESWAR),360201
1318708,45.0,ODISHA,BALASORE (BALESWAR),360201
1318709,20.0,ODISHA,BALASORE (BALESWAR),360201
1318710,116.0,ODISHA,BALASORE (BALESWAR),360201
1318711,203.0,ODISHA,BALASORE (BALESWAR),360201
1318712,65.0,ODISHA,BALASORE (BALESWAR),360201
1318713,623.0,ODISHA,BALASORE (BALESWAR),360201
1318714,598.0,ODISHA,BALASORE (BALESWAR),360201
1318715,291.0,ODISHA,BALASORE (BALESWAR),360201
1318716,39.0,ODISHA,BALASORE (BALESWAR),360201
1318717,26.0,ODISHA,BALASORE (BALESWAR),360201
1318718,30.0,ODISHA,BALASORE (BALESWAR),360201
1318719,84.0,ODISHA,BALASORE (BALESWAR),360201
1318720,72.0,ODISHA,BALASORE (BALESWAR),360201
1318721,100.0,ODISHA,BALASORE (BALESWAR),360201
1318722,524.0,ODISHA,BALASORE (BALESWAR),360201
1318723,95.0,ODISHA,BALASORE (BALESWAR),360201
1318724,22.0,ODISHA,BALASORE (BALESWAR),360201
1318725,31.0,ODISHA,BALASORE (BALESWAR),360201
1318726,34.0,ODISHA,BALASORE (BALESWAR),360201
1318727,71.0,ODISHA,BALASORE (BALESWAR),360201
1318728,112.0,ODISHA,BALASORE (BALESWAR),360201
1318729,162.0,ODISHA,BALASORE (BALESWAR),360201
1318730,78.0,ODISHA,BALASORE (BALESWAR),360201
1318731,18.0,ODISHA,BALASORE (BALESWAR),360201
1318732,130.0,ODISHA,BALASORE (BALESWAR),360201
1318733,12.0,ODISHA,BALASORE (BALESWAR),360201
1318734,190.0,ODISHA,BALASORE (BALESWAR),360201
1318735,304.0,ODISHA,BALASORE (BALESWAR),360201
1318736,323.0,ODISHA,BALASORE (BALESWAR),360201
1318737,14.0,ODISHA,BALASORE (BALESWAR),360201
1318738,405.0,ODISHA,BALASORE (BALESWAR),360201
1318739,99.0,ODISHA,BALASORE (BALESWAR),360201
1318740,69.0,ODISHA,BALASORE (BALESWAR),360201
1318741,216.0,ODISHA,BALASORE (BALESWAR),360201
1318742,565.0,ODISHA,BALASORE (BALESWAR),360201
1318743,23.0,ODISHA,BALASORE (BALESWAR),360201
1318744,75.0,ODISHA,BALASORE (BALESWAR),360201
1318745,375.0,ODISHA,BALASORE (BALESWAR),360201
1318746,-13.0,ODISHA,BALASORE (BALESWAR),360201
1318747,32.0,ODISHA,BALASORE (BALESWAR),360201
1318748,140.0,ODISHA,BALASORE (BALESWAR),360201
1318749,165.0,ODISHA,BALASORE (BALESWAR),360201
1318750,461.0,ODISHA,BALASORE (BALESWAR),360201
1318751,10.0,ODISHA,BALASORE (BALESWAR),360201
1318752,26.0,ODISHA,BALASORE (BALESWAR),360201
1318753,44.0,ODISHA,BALASORE (BALESWAR),360201
1318754,15.0,ODISHA,BALASORE (BALESWAR),360201
1318755,95.0,ODISHA,BALASORE (BALESWAR),360201
1318756,103.0,ODISHA,BALASORE (BALESWAR),360201
1318757,304.0,ODISHA,BALASORE (BALESWAR),360201
1318758,98.0,ODISHA,BALASORE (BALESWAR),360201
1318759,36.0,ODISHA,BALASORE (BALESWAR),360201
1318760,31.0,ODISHA,BALASORE (BALESWAR),360201
1318761,204.0,ODISHA,BALASORE (BALESWAR),360201
1318762,40.0,ODISHA,BALASORE (BALESWAR),360201
1318763,531.0,ODISHA,BALASORE (BALESWAR),360201
1318764,80.0,ODISHA,BALASORE (BALESWAR),360201
1318765,391.0,ODISHA,BALASORE (BALESWAR),360201
1318766,505.0,ODISHA,BALASORE (BALESWAR),360201
1318767,187.0,ODISHA,BALASORE (BALESWAR),360201
1318768,151.0,ODISHA,BALASORE (BALESWAR),360201
1318769,104.0,ODISHA,BALASORE (BALESWAR),360201
1318770,64.0,ODISHA,BALASORE (BALESWAR),360201
1318771,559.0,ODISHA,BALASORE (BALESWAR),360201
1318772,85.0,ODISHA,BALASORE (BALESWAR),360201
1318773,575.0,ODISHA,BALASORE (BALESWAR),360201
1318774,92.0,ODISHA,BALASORE (BALESWAR),360201
1318775,435.0,ODISHA,BALASORE (BALESWAR),360201
1318776,146.0,ODISHA,BALASORE (BALESWAR),360201
1318777,17.0,ODISHA,BALASORE (BALESWAR),360201
1318778,131.0,ODISHA,BALASORE (BALESWAR),360201
1318779,33.0,ODISHA,BALASORE (BALESWAR),360201
1318780,166.0,ODISHA,BALASORE (BALESWAR),360201
1318781,65.0,ODISHA,BALASORE (BALESWAR),360201
1318782,431.0,ODISHA,BALASORE (BALESWAR),360201
1318783,536.0,ODISHA,BALASORE (BALESWAR),360201
1318784,-6.0,ODISHA,BALASORE (BALESWAR),360201
1318785,48.0,ODISHA,BALASORE (BALESWAR),360201
1318786,305.0,ODISHA,BALASORE (BALESWAR),360201
1318787,390.0,ODISHA,BALASORE (BALESWAR),360201
1318788,47.0,ODISHA,BALASORE (BALESWAR),360201
1318789,128.0,ODISHA,BALASORE (BALESWAR),360201
1318790,27.0,ODISHA,BALASORE (BALESWAR),360201
1318791,130.0,ODISHA,BALASORE (BALESWAR),360201
1318792,31.0,ODISHA,BALASORE (BALESWAR),360201
1318793,10.0,ODISHA,BALASORE (BALESWAR),360201
1318794,153.0,ODISHA,BALASORE (BALESWAR),360201
1318795,67.0,ODISHA,BALASORE (BALESWAR),360201
1318796,5.0,ODISHA,BALASORE (BALESWAR),360201
1318797,55.0,ODISHA,BALASORE (BALESWAR),360201
1318798,40.0,ODISHA,BALASORE (BALESWAR),360201
1318799,2.0,ODISHA,BALASORE (BALESWAR),360201
1318800,440.0,ODISHA,BALASORE (BALESWAR),360201
1318801,209.0,ODISHA,BALASORE (BALESWAR),360201
1318802,340.0,ODISHA,BALASORE (BALESWAR),360201
1318803,80.0,ODISHA,BALASORE (BALESWAR),360201
1318804,4.0,ODISHA,BALASORE (BALESWAR),360201
1318805,226.0,ODISHA,BALASORE (BALESWAR),360201
1318806,104.0,ODISHA,BALASORE (BALESWAR),360201
1318807,311.0,ODISHA,BALASORE (BALESWAR),360201
1318808,50.0,ODISHA,BALASORE (BALESWAR),360201
1318809,76.0,ODISHA,BALASORE (BALESWAR),360201
1318810,65.0,ODISHA,BALASORE (BALESWAR),360201
1318811,161.0,ODISHA,BALASORE (BALESWAR),360201
1318812,113.0,ODISHA,BALASORE (BALESWAR),360201
1318813,277.0,ODISHA,BALASORE (BALESWAR),360201
1318814,6.0,ODISHA,BALASORE (BALESWAR),360201
1318815,50.0,ODISHA,BALASORE (BALESWAR),360201
1318816,69.0,ODISHA,BALASORE (BALESWAR),360201
1318817,69.0,ODISHA,BALASORE (BALESWAR),360201
1318818,446.0,ODISHA,BALASORE (BALESWAR),360201
1318819,39.0,ODISHA,BALASORE (BALESWAR),360201
1318820,51.0,ODISHA,BALASORE (BALESWAR),360201
1318821,91.0,ODISHA,BALASORE (BALESWAR),360201
1318822,41.0,ODISHA,BALASORE (BALESWAR),360201
1318823,20.0,ODISHA,BALASORE (BALESWAR),360201
1318824,28.0,ODISHA,BALASORE (BALESWAR),360201
1318825,65.0,ODISHA,BALASORE (BALESWAR),360201
1318826,146.0,ODISHA,BALASORE (BALESWAR),360201
1318827,71.0,ODISHA,BALASORE (BALESWAR),360201
1318828,131.0,ODISHA,BALASORE (BALESWAR),360201
1318829,265.0,ODISHA,BALASORE (BALESWAR),360201
1318830,97.0,ODISHA,BALASORE (BALESWAR),360201
1318831,155.0,ODISHA,BALASORE (BALESWAR),360201
1318832,164.0,ODISHA,BALASORE (BALESWAR),360201
1318833,58.0,ODISHA,BALASORE (BALESWAR),360201
1318834,168.0,ODISHA,BALASORE (BALESWAR),360201
1318835,60.0,ODISHA,BALASORE (BALESWAR),360201
1318836,146.0,ODISHA,BALASORE (BALESWAR),360201
1318837,68.0,ODISHA,BALASORE (BALESWAR),360201
1318838,366.0,ODISHA,BALASORE (BALESWAR),360201
1318839,225.0,ODISHA,BALASORE (BALESWAR),360201
1318840,91.0,ODISHA,BALASORE (BALESWAR),360201
1318841,40.0,ODISHA,BALASORE (BALESWAR),360201
1318842,125.0,ODISHA,BALASORE (BALESWAR),360201
1318843,114.0,ODISHA,BALASORE (BALESWAR),360201
1318844,43.0,ODISHA,BALASORE (BALESWAR),360201
1318845,118.0,ODISHA,BALASORE (BALESWAR),360201
1318846,28.0,ODISHA,BALASORE (BALESWAR),360201
1318847,42.0,ODISHA,BALASORE (BALESWAR),360201
1318848,90.0,ODISHA,BALASORE (BALESWAR),360201
1318849,196.0,ODISHA,BALASORE (BALESWAR),360201
1318850,88.0,ODISHA,BALASORE (BALESWAR),360201
1318851,255.0,ODISHA,BALASORE (BALESWAR),360201
1318852,39.0,ODISHA,BALASORE (BALESWAR),360201
1318853,188.0,ODISHA,BALASORE (BALESWAR),360201
1318854,159.0,ODISHA,BALASORE (BALESWAR),360201
1318855,55.0,ODISHA,BALASORE (BALESWAR),360201
1318856,14.0,ODISHA,BALASORE (BALESWAR),360201
1318857,199.0,ODISHA,BALASORE (BALESWAR),360201
1318858,100.0,ODISHA,BALASORE (BALESWAR),360201
1318859,357.0,ODISHA,BALASORE (BALESWAR),360201
1318860,108.0,ODISHA,BALASORE (BALESWAR),360201
1318861,66.0,ODISHA,BALASORE (BALESWAR),360201
1318862,161.0,ODISHA,BALASORE (BALESWAR),360201
1318863,354.0,ODISHA,BALASORE (BALESWAR),360201
1318864,57.0,ODISHA,BALASORE (BALESWAR),360201
1318865,80.0,ODISHA,BALASORE (BALESWAR),360201
1318866,121.0,ODISHA,BALASORE (BALESWAR),360201
1318867,89.0,ODISHA,BALASORE (BALESWAR),360201
1318868,146.0,ODISHA,BALASORE (BALESWAR),360201
1318869,66.0,ODISHA,BALASORE (BALESWAR),360201
1318870,398.0,ODISHA,BALASORE (BALESWAR),360201
1318871,439.0,ODISHA,BALASORE (BALESWAR),360201
1318872,527.0,ODISHA,BALASORE (BALESWAR),360201
1318873,48.0,ODISHA,BALASORE (BALESWAR),360201
1318874,467.0,ODISHA,BALASORE (BALESWAR),360201
1318875,259.0,ODISHA,BALASORE (BALESWAR),360201
1318876,105.0,ODISHA,BALASORE (BALESWAR),360201
1318877,41.0,ODISHA,BALASORE (BALESWAR),360201
1318878,151.0,ODISHA,BALASORE (BALESWAR),360201
1318879,60.0,ODISHA,BALASORE (BALESWAR),360201
1318880,472.0,ODISHA,BALASORE (BALESWAR),360201
1318881,471.0,ODISHA,BALASORE (BALESWAR),360201
1318882,411.0,ODISHA,BALASORE (BALESWAR),360201
1318883,674.0,ODISHA,BALASORE (BALESWAR),360201
1318884,49.0,ODISHA,BALASORE (BALESWAR),360201
1318885,39.0,ODISHA,BALASORE (BALESWAR),360201
1318886,170.0,ODISHA,BALASORE (BALESWAR),360201
1318887,70.0,ODISHA,BALASORE (BALESWAR),360201
1318888,99.0,ODISHA,BALASORE (BALESWAR),360201
1318889,163.0,ODISHA,BALASORE (BALESWAR),360201
1318890,286.0,ODISHA,BALASORE (BALESWAR),360201
1318891,173.0,ODISHA,BALASORE (BALESWAR),360201
1318892,254.0,ODISHA,BALASORE (BALESWAR),360201
1318893,59.0,ODISHA,BALASORE (BALESWAR),360201
1318894,112.0,ODISHA,BALASORE (BALESWAR),360201
1318895,72.0,ODISHA,BALASORE (BALESWAR),360201
1318896,36.0,ODISHA,BALASORE (BALESWAR),360201
1318897,277.0,ODISHA,BALASORE (BALESWAR),360201
1318898,441.0,ODISHA,BALASORE (BALESWAR),360201
1318899,94.0,ODISHA,BALASORE (BALESWAR),360201
1318900,664.0,ODISHA,BALASORE (BALESWAR),360201
1318901,229.0,ODISHA,BALASORE (BALESWAR),360201
1318902,30.0,ODISHA,BALASORE (BALESWAR),360201
1318903,65.0,ODISHA,BALASORE (BALESWAR),360201
1318904,80.0,ODISHA,BALASORE (BALESWAR),360201
1318905,356.0,ODISHA,BALASORE (BALESWAR),360201
1318906,123.0,ODISHA,BALASORE (BALESWAR),360201
1318907,12.0,ODISHA,BALASORE (BALESWAR),360201
1318908,132.0,ODISHA,BALASORE (BALESWAR),360201
1318909,52.0,ODISHA,BALASORE (BALESWAR),360201
1318910,142.0,ODISHA,BALASORE (BALESWAR),360201
1318911,505.0,ODISHA,BALASORE (BALESWAR),360201
1318912,43.0,ODISHA,BALASORE (BALESWAR),360201
1318913,197.0,ODISHA,BALASORE (BALESWAR),360201
1318914,32.0,ODISHA,BALASORE (BALESWAR),360201
1318915,122.0,ODISHA,BALASORE (BALESWAR),360201
1318916,235.0,ODISHA,BALASORE (BALESWAR),360201
1318917,105.0,ODISHA,BALASORE (BALESWAR),360201
1318918,31.0,ODISHA,BALASORE (BALESWAR),360201
1318919,200.0,ODISHA,BALASORE (BALESWAR),360201
1318920,81.0,ODISHA,BALASORE (BALESWAR),360201
1318921,457.0,ODISHA,BALASORE (BALESWAR),360201
1318922,3.0,ODISHA,BALASORE (BALESWAR),360201
1318923,116.0,ODISHA,BALASORE (BALESWAR),360201
1318924,109.0,ODISHA,BALASORE (BALESWAR),360201
1318925,68.0,ODISHA,BALASORE (BALESWAR),360201
1318926,56.0,ODISHA,BALASORE (BALESWAR),360201
1318927,8.0,ODISHA,BALASORE (BALESWAR),360202
1318928,390.0,ODISHA,BALASORE (BALESWAR),360202
1318929,10.0,ODISHA,BALASORE (BALESWAR),360202
1318930,291.0,ODISHA,BALASORE (BALESWAR),360202
1318931,221.0,ODISHA,BALASORE (BALESWAR),360202
1318932,70.0,ODISHA,BALASORE (BALESWAR),360202
1318933,70.0,ODISHA,BALASORE (BALESWAR),360202
1318934,85.0,ODISHA,BALASORE (BALESWAR),360202
1318935,331.0,ODISHA,BALASORE (BALESWAR),360202
1318936,146.0,ODISHA,BALASORE (BALESWAR),360202
1318937,308.0,ODISHA,BALASORE (BALESWAR),360202
1318938,97.0,ODISHA,BALASORE (BALESWAR),360202
1318939,22.0,ODISHA,BALASORE (BALESWAR),360202
1318940,88.0,ODISHA,BALASORE (BALESWAR),360202
1318941,276.0,ODISHA,BALASORE (BALESWAR),360202
1318942,383.0,ODISHA,BALASORE (BALESWAR),360202
1318943,201.0,ODISHA,BALASORE (BALESWAR),360202
1318944,40.0,ODISHA,BALASORE (BALESWAR),360202
1318945,485.0,ODISHA,BALASORE (BALESWAR),360202
1318946,48.0,ODISHA,BALASORE (BALESWAR),360202
1318947,287.0,ODISHA,BALASORE (BALESWAR),360202
1318948,80.0,ODISHA,BALASORE (BALESWAR),360202
1318949,112.0,ODISHA,BALASORE (BALESWAR),360202
1318950,76.0,ODISHA,BALASORE (BALESWAR),360202
1318951,62.0,ODISHA,BALASORE (BALESWAR),360202
1318952,93.0,ODISHA,BALASORE (BALESWAR),360202
1318953,256.0,ODISHA,BALASORE (BALESWAR),360202
1318954,75.0,ODISHA,BALASORE (BALESWAR),360202
1318955,80.0,ODISHA,BALASORE (BALESWAR),360202
1318956,260.0,ODISHA,BALASORE (BALESWAR),360202
1318957,58.0,ODISHA,BALASORE (BALESWAR),360202
1318958,70.0,ODISHA,BALASORE (BALESWAR),360202
1318959,106.0,ODISHA,BALASORE (BALESWAR),360202
1318960,361.0,ODISHA,BALASORE (BALESWAR),360202
1318961,100.0,ODISHA,BALASORE (BALESWAR),360202
1318962,121.0,ODISHA,BALASORE (BALESWAR),360202
1318963,229.0,ODISHA,BALASORE (BALESWAR),360202
1318964,260.0,ODISHA,BALASORE (BALESWAR),360202
1318965,86.0,ODISHA,BALASORE (BALESWAR),360202
1318966,73.0,ODISHA,BALASORE (BALESWAR),360202
1318967,158.0,ODISHA,BALASORE (BALESWAR),360202
1318968,206.0,ODISHA,BALASORE (BALESWAR),360202
1318969,230.0,ODISHA,BALASORE (BALESWAR),360202
1318970,300.0,ODISHA,BALASORE (BALESWAR),360202
1318971,6.0,ODISHA,BALASORE (BALESWAR),360202
1318972,145.0,ODISHA,BALASORE (BALESWAR),360202
1318973,229.0,ODISHA,BALASORE (BALESWAR),360202
1318974,54.0,ODISHA,BALASORE (BALESWAR),360202
1318975,100.0,ODISHA,BALASORE (BALESWAR),360202
1318976,48.0,ODISHA,BALASORE (BALESWAR),360202
1318977,36.0,ODISHA,BALASORE (BALESWAR),360202
1318978,139.0,ODISHA,BALASORE (BALESWAR),360202
1318979,90.0,ODISHA,BALASORE (BALESWAR),360202
1318980,71.0,ODISHA,BALASORE (BALESWAR),360202
1318981,621.0,ODISHA,BALASORE (BALESWAR),360202
1318982,13.0,ODISHA,BALASORE (BALESWAR),360202
1318983,231.0,ODISHA,BALASORE (BALESWAR),360202
1318984,55.0,ODISHA,BALASORE (BALESWAR),360202
1318985,201.0,ODISHA,BALASORE (BALESWAR),360202
1318986,59.0,ODISHA,BALASORE (BALESWAR),360202
1318987,74.0,ODISHA,BALASORE (BALESWAR),360202
1318988,105.0,ODISHA,BALASORE (BALESWAR),360202
1318989,36.0,ODISHA,BALASORE (BALESWAR),360202
1318990,317.0,ODISHA,BALASORE (BALESWAR),360202
1318991,214.0,ODISHA,BALASORE (BALESWAR),360202
1318992,128.0,ODISHA,BALASORE (BALESWAR),360202
1318993,118.0,ODISHA,BALASORE (BALESWAR),360202
1318994,217.0,ODISHA,BALASORE (BALESWAR),360202
1318995,107.0,ODISHA,BALASORE (BALESWAR),360202
1318996,164.0,ODISHA,BALASORE (BALESWAR),360202
1318997,65.0,ODISHA,BALASORE (BALESWAR),360202
1318998,183.0,ODISHA,BALASORE (BALESWAR),360202
1318999,81.0,ODISHA,BALASORE (BALESWAR),360202
1319000,695.0,ODISHA,BALASORE (BALESWAR),360202
1319001,6.0,ODISHA,BALASORE (BALESWAR),360202
1319002,448.0,ODISHA,BALASORE (BALESWAR),360202
1319003,268.0,ODISHA,BALASORE (BALESWAR),360202
1319004,173.0,ODISHA,BALASORE (BALESWAR),360202
1319005,284.0,ODISHA,BALASORE (BALESWAR),360202
1319006,227.0,ODISHA,BALASORE (BALESWAR),360202
1319007,112.0,ODISHA,BALASORE (BALESWAR),360202
1319008,532.0,ODISHA,BALASORE (BALESWAR),360202
1319009,42.0,ODISHA,BALASORE (BALESWAR),360202
1319010,30.0,ODISHA,BALASORE (BALESWAR),360202
1319011,403.0,ODISHA,BALASORE (BALESWAR),360202
1319012,15.0,ODISHA,BALASORE (BALESWAR),360202
1319013,171.0,ODISHA,BALASORE (BALESWAR),360202
1319014,20.0,ODISHA,BALASORE (BALESWAR),360202
1319015,558.0,ODISHA,BALASORE (BALESWAR),360202
1319016,24.0,ODISHA,BALASORE (BALESWAR),360202
1319017,127.0,ODISHA,BALASORE (BALESWAR),360202
1319018,141.0,ODISHA,BALASORE (BALESWAR),360202
1319019,175.0,ODISHA,BALASORE (BALESWAR),360202
1319020,226.0,ODISHA,BALASORE (BALESWAR),360202
1319021,121.0,ODISHA,BALASORE (BALESWAR),360202
1319022,112.0,ODISHA,BALASORE (BALESWAR),360202
1319023,229.0,ODISHA,BALASORE (BALESWAR),360202
1319024,306.0,ODISHA,BALASORE (BALESWAR),360202
1319025,45.0,ODISHA,BALASORE (BALESWAR),360202
1319026,25.0,ODISHA,BALASORE (BALESWAR),360202
1319027,285.0,ODISHA,BALASORE (BALESWAR),360202
1319028,672.0,ODISHA,BALASORE (BALESWAR),360202
1319029,120.0,ODISHA,BALASORE (BALESWAR),360202
1319030,201.0,ODISHA,BALASORE (BALESWAR),360202
1319031,50.0,ODISHA,BALASORE (BALESWAR),360202
1319032,160.0,ODISHA,BALASORE (BALESWAR),360202
1319033,282.0,ODISHA,BALASORE (BALESWAR),360202
1319034,194.0,ODISHA,BALASORE (BALESWAR),360202
1319035,305.0,ODISHA,BALASORE (BALESWAR),360202
1319036,305.0,ODISHA,BALASORE (BALESWAR),360202
1319037,69.0,ODISHA,BALASORE (BALESWAR),360202
