,Marks,State,City,Center Code
394166,193.0,GUJARAT,PATAN,220602
394167,132.0,GUJARAT,PATAN,220602
394168,110.0,GUJARAT,PATAN,220602
394169,474.0,GUJARAT,PATAN,220602
394170,65.0,GUJARAT,PATAN,220602
394171,70.0,GUJARAT,PATAN,220602
394172,474.0,GUJARAT,PATAN,220602
394173,138.0,GUJARAT,PATAN,220602
394174,609.0,GUJARAT,PATAN,220602
394175,109.0,GUJARAT,PATAN,220602
394176,182.0,GUJARAT,PATAN,220602
394177,31.0,GUJARAT,PATAN,220602
394178,445.0,GUJARAT,PATAN,220602
394179,620.0,GUJARAT,PATAN,220602
394180,98.0,GUJARAT,PATAN,220602
394181,221.0,GUJARAT,PATAN,220602
394182,146.0,GUJARAT,PATAN,220602
394183,16.0,GUJARAT,PATAN,220602
394184,193.0,GUJARAT,PATAN,220602
394185,255.0,GUJARAT,PATAN,220602
394186,596.0,GUJARAT,PATAN,220602
394187,122.0,GUJARAT,PATAN,220602
394188,174.0,GUJARAT,PATAN,220602
394189,255.0,GUJARAT,PATAN,220602
394190,148.0,GUJARAT,PATAN,220602
394191,101.0,GUJARAT,PATAN,220602
394192,201.0,GUJARAT,PATAN,220602
394193,116.0,GUJARAT,PATAN,220602
394194,521.0,GUJARAT,PATAN,220602
394195,209.0,GUJARAT,PATAN,220602
394196,545.0,GUJARAT,PATAN,220602
394197,45.0,GUJARAT,PATAN,220602
394198,218.0,GUJARAT,PATAN,220602
394199,132.0,GUJARAT,PATAN,220602
394200,412.0,GUJARAT,PATAN,220602
394201,169.0,GUJARAT,PATAN,220602
394202,262.0,GUJARAT,PATAN,220602
394203,236.0,GUJARAT,PATAN,220602
394204,471.0,GUJARAT,PATAN,220602
394205,364.0,GUJARAT,PATAN,220602
394206,95.0,GUJARAT,PATAN,220602
394207,257.0,GUJARAT,PATAN,220602
394208,355.0,GUJARAT,PATAN,220602
394209,258.0,GUJARAT,PATAN,220602
394210,518.0,GUJARAT,PATAN,220602
394211,106.0,GUJARAT,PATAN,220602
394212,443.0,GUJARAT,PATAN,220602
394213,680.0,GUJARAT,PATAN,220602
394214,161.0,GUJARAT,PATAN,220602
394215,68.0,GUJARAT,PATAN,220602
394216,145.0,GUJARAT,PATAN,220602
394217,159.0,GUJARAT,PATAN,220602
394218,386.0,GUJARAT,PATAN,220602
394219,111.0,GUJARAT,PATAN,220602
394220,88.0,GUJARAT,PATAN,220602
394221,235.0,GUJARAT,PATAN,220602
394222,275.0,GUJARAT,PATAN,220602
394223,163.0,GUJARAT,PATAN,220602
394224,79.0,GUJARAT,PATAN,220602
394225,346.0,GUJARAT,PATAN,220602
394226,152.0,GUJARAT,PATAN,220602
394227,98.0,GUJARAT,PATAN,220602
394228,200.0,GUJARAT,PATAN,220602
394229,137.0,GUJARAT,PATAN,220602
394230,627.0,GUJARAT,PATAN,220602
394231,143.0,GUJARAT,PATAN,220602
394232,225.0,GUJARAT,PATAN,220602
394233,162.0,GUJARAT,PATAN,220602
394234,70.0,GUJARAT,PATAN,220602
394235,243.0,GUJARAT,PATAN,220602
394236,211.0,GUJARAT,PATAN,220602
394237,478.0,GUJARAT,PATAN,220602
394238,263.0,GUJARAT,PATAN,220602
394239,271.0,GUJARAT,PATAN,220602
394240,252.0,GUJARAT,PATAN,220602
394241,319.0,GUJARAT,PATAN,220602
394242,230.0,GUJARAT,PATAN,220602
394243,140.0,GUJARAT,PATAN,220602
394244,280.0,GUJARAT,PATAN,220602
394245,71.0,GUJARAT,PATAN,220602
394246,491.0,GUJARAT,PATAN,220602
394247,641.0,GUJARAT,PATAN,220602
394248,160.0,GUJARAT,PATAN,220602
394249,173.0,GUJARAT,PATAN,220602
394250,139.0,GUJARAT,PATAN,220602
394251,55.0,GUJARAT,PATAN,220602
394252,74.0,GUJARAT,PATAN,220602
394253,25.0,GUJARAT,PATAN,220602
394254,353.0,GUJARAT,PATAN,220602
394255,269.0,GUJARAT,PATAN,220602
394256,80.0,GUJARAT,PATAN,220602
394257,185.0,GUJARAT,PATAN,220602
394258,32.0,GUJARAT,PATAN,220602
394259,147.0,GUJARAT,PATAN,220602
394260,99.0,GUJARAT,PATAN,220602
394261,98.0,GUJARAT,PATAN,220602
394262,113.0,GUJARAT,PATAN,220602
394263,84.0,GUJARAT,PATAN,220602
394264,222.0,GUJARAT,PATAN,220602
394265,344.0,GUJARAT,PATAN,220602
394266,142.0,GUJARAT,PATAN,220602
394267,236.0,GUJARAT,PATAN,220602
394268,129.0,GUJARAT,PATAN,220602
394269,641.0,GUJARAT,PATAN,220602
394270,160.0,GUJARAT,PATAN,220602
394271,302.0,GUJARAT,PATAN,220602
394272,154.0,GUJARAT,PATAN,220602
394273,103.0,GUJARAT,PATAN,220602
394274,134.0,GUJARAT,PATAN,220602
394275,34.0,GUJARAT,PATAN,220602
394276,157.0,GUJARAT,PATAN,220602
394277,391.0,GUJARAT,PATAN,220602
394278,415.0,GUJARAT,PATAN,220602
394279,132.0,GUJARAT,PATAN,220602
394280,141.0,GUJARAT,PATAN,220602
394281,326.0,GUJARAT,PATAN,220602
394282,62.0,GUJARAT,PATAN,220602
394283,201.0,GUJARAT,PATAN,220602
394284,99.0,GUJARAT,PATAN,220602
394285,481.0,GUJARAT,PATAN,220602
394286,141.0,GUJARAT,PATAN,220602
394287,595.0,GUJARAT,PATAN,220602
394288,162.0,GUJARAT,PATAN,220602
394289,180.0,GUJARAT,PATAN,220602
394290,83.0,GUJARAT,PATAN,220602
394291,590.0,GUJARAT,PATAN,220602
394292,309.0,GUJARAT,PATAN,220602
394293,100.0,GUJARAT,PATAN,220602
394294,245.0,GUJARAT,PATAN,220602
394295,180.0,GUJARAT,PATAN,220602
394296,87.0,GUJARAT,PATAN,220602
394297,507.0,GUJARAT,PATAN,220602
394298,248.0,GUJARAT,PATAN,220602
394299,101.0,GUJARAT,PATAN,220602
394300,207.0,GUJARAT,PATAN,220602
394301,103.0,GUJARAT,PATAN,220602
394302,161.0,GUJARAT,PATAN,220602
394303,125.0,GUJARAT,PATAN,220602
394304,360.0,GUJARAT,PATAN,220602
394305,453.0,GUJARAT,PATAN,220602
394306,596.0,GUJARAT,PATAN,220602
394307,25.0,GUJARAT,PATAN,220602
394308,292.0,GUJARAT,PATAN,220602
394309,130.0,GUJARAT,PATAN,220602
394310,273.0,GUJARAT,PATAN,220602
394311,109.0,GUJARAT,PATAN,220602
394312,79.0,GUJARAT,PATAN,220602
394313,47.0,GUJARAT,PATAN,220602
394314,179.0,GUJARAT,PATAN,220602
394315,444.0,GUJARAT,PATAN,220602
394316,316.0,GUJARAT,PATAN,220602
394317,111.0,GUJARAT,PATAN,220602
394318,180.0,GUJARAT,PATAN,220602
394319,536.0,GUJARAT,PATAN,220602
394320,224.0,GUJARAT,PATAN,220602
394321,170.0,GUJARAT,PATAN,220602
394322,138.0,GUJARAT,PATAN,220602
394323,135.0,GUJARAT,PATAN,220602
394324,559.0,GUJARAT,PATAN,220602
394325,99.0,GUJARAT,PATAN,220602
394326,174.0,GUJARAT,PATAN,220602
394327,146.0,GUJARAT,PATAN,220602
394328,259.0,GUJARAT,PATAN,220602
394329,40.0,GUJARAT,PATAN,220602
394330,57.0,GUJARAT,PATAN,220602
394331,30.0,GUJARAT,PATAN,220602
394332,194.0,GUJARAT,PATAN,220602
394333,73.0,GUJARAT,PATAN,220602
394334,413.0,GUJARAT,PATAN,220602
394335,360.0,GUJARAT,PATAN,220602
394336,156.0,GUJARAT,PATAN,220602
394337,208.0,GUJARAT,PATAN,220602
394338,211.0,GUJARAT,PATAN,220602
394339,25.0,GUJARAT,PATAN,220602
394340,365.0,GUJARAT,PATAN,220602
394341,94.0,GUJARAT,PATAN,220602
394342,162.0,GUJARAT,PATAN,220602
394343,204.0,GUJARAT,PATAN,220602
394344,193.0,GUJARAT,PATAN,220602
394345,176.0,GUJARAT,PATAN,220602
394346,47.0,GUJARAT,PATAN,220602
394347,134.0,GUJARAT,PATAN,220602
394348,495.0,GUJARAT,PATAN,220602
394349,344.0,GUJARAT,PATAN,220602
394350,144.0,GUJARAT,PATAN,220602
394351,220.0,GUJARAT,PATAN,220602
394352,49.0,GUJARAT,PATAN,220602
394353,357.0,GUJARAT,PATAN,220602
394354,161.0,GUJARAT,PATAN,220602
394355,172.0,GUJARAT,PATAN,220602
394356,120.0,GUJARAT,PATAN,220602
394357,425.0,GUJARAT,PATAN,220602
394358,208.0,GUJARAT,PATAN,220602
394359,229.0,GUJARAT,PATAN,220602
394360,415.0,GUJARAT,PATAN,220602
394361,151.0,GUJARAT,PATAN,220602
394362,201.0,GUJARAT,PATAN,220602
394363,249.0,GUJARAT,PATAN,220602
394364,236.0,GUJARAT,PATAN,220602
394365,290.0,GUJARAT,PATAN,220602
394366,95.0,GUJARAT,PATAN,220602
394367,133.0,GUJARAT,PATAN,220602
394368,13.0,GUJARAT,PATAN,220602
394369,582.0,GUJARAT,PATAN,220602
394370,66.0,GUJARAT,PATAN,220602
394371,142.0,GUJARAT,PATAN,220602
394372,120.0,GUJARAT,PATAN,220602
394373,174.0,GUJARAT,PATAN,220602
394374,135.0,GUJARAT,PATAN,220602
394375,158.0,GUJARAT,PATAN,220602
394376,117.0,GUJARAT,PATAN,220602
394377,116.0,GUJARAT,PATAN,220602
394378,115.0,GUJARAT,PATAN,220602
394379,114.0,GUJARAT,PATAN,220602
394380,112.0,GUJARAT,PATAN,220602
394381,496.0,GUJARAT,PATAN,220602
394382,483.0,GUJARAT,PATAN,220602
394383,189.0,GUJARAT,PATAN,220602
394384,76.0,GUJARAT,PATAN,220602
394385,418.0,GUJARAT,PATAN,220602
394386,134.0,GUJARAT,PATAN,220602
394387,171.0,GUJARAT,PATAN,220602
394388,506.0,GUJARAT,PATAN,220602
394389,104.0,GUJARAT,PATAN,220602
394390,60.0,GUJARAT,PATAN,220602
394391,145.0,GUJARAT,PATAN,220602
394392,171.0,GUJARAT,PATAN,220602
394393,715.0,GUJARAT,PATAN,220602
394394,197.0,GUJARAT,PATAN,220602
394395,65.0,GUJARAT,PATAN,220602
394396,296.0,GUJARAT,PATAN,220602
394397,610.0,GUJARAT,PATAN,220602
394398,102.0,GUJARAT,PATAN,220602
394399,56.0,GUJARAT,PATAN,220602
394400,541.0,GUJARAT,PATAN,220602
394401,60.0,GUJARAT,PATAN,220602
394402,85.0,GUJARAT,PATAN,220602
394403,442.0,GUJARAT,PATAN,220602
394404,123.0,GUJARAT,PATAN,220602
394405,156.0,GUJARAT,PATAN,220602
394406,294.0,GUJARAT,PATAN,220602
394407,321.0,GUJARAT,PATAN,220602
394408,160.0,GUJARAT,PATAN,220602
394409,204.0,GUJARAT,PATAN,220602
394410,431.0,GUJARAT,PATAN,220602
394411,103.0,GUJARAT,PATAN,220602
394412,113.0,GUJARAT,PATAN,220602
394413,415.0,GUJARAT,PATAN,220602
394414,200.0,GUJARAT,PATAN,220602
394415,21.0,GUJARAT,PATAN,220602
394416,350.0,GUJARAT,PATAN,220602
394417,109.0,GUJARAT,PATAN,220602
394418,206.0,GUJARAT,PATAN,220602
394419,149.0,GUJARAT,PATAN,220602
394420,194.0,GUJARAT,PATAN,220602
394421,162.0,GUJARAT,PATAN,220602
394422,35.0,GUJARAT,PATAN,220602
394423,182.0,GUJARAT,PATAN,220602
394424,42.0,GUJARAT,PATAN,220602
394425,158.0,GUJARAT,PATAN,220602
394426,91.0,GUJARAT,PATAN,220602
394427,246.0,GUJARAT,PATAN,220602
394428,447.0,GUJARAT,PATAN,220602
394429,90.0,GUJARAT,PATAN,220602
394430,178.0,GUJARAT,PATAN,220602
394431,141.0,GUJARAT,PATAN,220602
394432,161.0,GUJARAT,PATAN,220602
394433,149.0,GUJARAT,PATAN,220602
394434,66.0,GUJARAT,PATAN,220602
394435,476.0,GUJARAT,PATAN,220602
394436,171.0,GUJARAT,PATAN,220602
394437,119.0,GUJARAT,PATAN,220602
394438,598.0,GUJARAT,PATAN,220602
394439,131.0,GUJARAT,PATAN,220602
394440,35.0,GUJARAT,PATAN,220602
394441,168.0,GUJARAT,PATAN,220602
394442,377.0,GUJARAT,PATAN,220602
394443,110.0,GUJARAT,PATAN,220602
394444,179.0,GUJARAT,PATAN,220602
394445,157.0,GUJARAT,PATAN,220602
394446,67.0,GUJARAT,PATAN,220602
394447,29.0,GUJARAT,PATAN,220602
394448,269.0,GUJARAT,PATAN,220602
394449,272.0,GUJARAT,PATAN,220602
394450,123.0,GUJARAT,PATAN,220602
394451,190.0,GUJARAT,PATAN,220602
394452,78.0,GUJARAT,PATAN,220602
394453,469.0,GUJARAT,PATAN,220602
394454,526.0,GUJARAT,PATAN,220602
394455,76.0,GUJARAT,PATAN,220602
394456,156.0,GUJARAT,PATAN,220602
394457,255.0,GUJARAT,PATAN,220602
394458,57.0,GUJARAT,PATAN,220602
394459,205.0,GUJARAT,PATAN,220602
394460,108.0,GUJARAT,PATAN,220602
394461,356.0,GUJARAT,PATAN,220602
394462,124.0,GUJARAT,PATAN,220602
394463,304.0,GUJARAT,PATAN,220602
394464,107.0,GUJARAT,PATAN,220602
394465,228.0,GUJARAT,PATAN,220602
394466,508.0,GUJARAT,PATAN,220602
394467,100.0,GUJARAT,PATAN,220602
394468,51.0,GUJARAT,PATAN,220602
394469,178.0,GUJARAT,PATAN,220602
394470,170.0,GUJARAT,PATAN,220602
394471,306.0,GUJARAT,PATAN,220602
394472,294.0,GUJARAT,PATAN,220602
394473,570.0,GUJARAT,PATAN,220602
394474,87.0,GUJARAT,PATAN,220602
394475,179.0,GUJARAT,PATAN,220602
394476,481.0,GUJARAT,PATAN,220602
394477,447.0,GUJARAT,PATAN,220602
394478,85.0,GUJARAT,PATAN,220602
394479,101.0,GUJARAT,PATAN,220602
394480,321.0,GUJARAT,PATAN,220602
394481,307.0,GUJARAT,PATAN,220602
394482,138.0,GUJARAT,PATAN,220602
394483,105.0,GUJARAT,PATAN,220602
394484,110.0,GUJARAT,PATAN,220602
394485,57.0,GUJARAT,PATAN,220602
394486,499.0,GUJARAT,PATAN,220602
394487,375.0,GUJARAT,PATAN,220602
394488,116.0,GUJARAT,PATAN,220602
394489,473.0,GUJARAT,PATAN,220602
394490,310.0,GUJARAT,PATAN,220602
394491,109.0,GUJARAT,PATAN,220602
394492,54.0,GUJARAT,PATAN,220602
394493,152.0,GUJARAT,PATAN,220602
394494,425.0,GUJARAT,PATAN,220602
394495,318.0,GUJARAT,PATAN,220602
394496,591.0,GUJARAT,PATAN,220602
394497,89.0,GUJARAT,PATAN,220602
394498,243.0,GUJARAT,PATAN,220602
394499,279.0,GUJARAT,PATAN,220602
394500,215.0,GUJARAT,PATAN,220602
394501,10.0,GUJARAT,PATAN,220602
394502,109.0,GUJARAT,PATAN,220602
394503,98.0,GUJARAT,PATAN,220602
394504,270.0,GUJARAT,PATAN,220602
394505,525.0,GUJARAT,PATAN,220602
394506,300.0,GUJARAT,PATAN,220602
394507,161.0,GUJARAT,PATAN,220602
394508,169.0,GUJARAT,PATAN,220602
394509,340.0,GUJARAT,PATAN,220602
394510,378.0,GUJARAT,PATAN,220602
394511,532.0,GUJARAT,PATAN,220602
394512,203.0,GUJARAT,PATAN,220602
394513,250.0,GUJARAT,PATAN,220602
394514,420.0,GUJARAT,PATAN,220602
394515,304.0,GUJARAT,PATAN,220602
394516,116.0,GUJARAT,PATAN,220602
394517,113.0,GUJARAT,PATAN,220602
394518,153.0,GUJARAT,PATAN,220602
394519,124.0,GUJARAT,PATAN,220602
394520,139.0,GUJARAT,PATAN,220602
394521,105.0,GUJARAT,PATAN,220602
394522,245.0,GUJARAT,PATAN,220602
394523,284.0,GUJARAT,PATAN,220602
394524,248.0,GUJARAT,PATAN,220602
394525,98.0,GUJARAT,PATAN,220602
394526,53.0,GUJARAT,PATAN,220602
394527,132.0,GUJARAT,PATAN,220602
394528,318.0,GUJARAT,PATAN,220602
394529,115.0,GUJARAT,PATAN,220602
394530,315.0,GUJARAT,PATAN,220602
394531,72.0,GUJARAT,PATAN,220602
394532,227.0,GUJARAT,PATAN,220603
394533,350.0,GUJARAT,PATAN,220603
394534,90.0,GUJARAT,PATAN,220603
394535,343.0,GUJARAT,PATAN,220603
394536,166.0,GUJARAT,PATAN,220603
394537,605.0,GUJARAT,PATAN,220603
394538,135.0,GUJARAT,PATAN,220603
394539,461.0,GUJARAT,PATAN,220603
394540,359.0,GUJARAT,PATAN,220603
394541,203.0,GUJARAT,PATAN,220603
394542,279.0,GUJARAT,PATAN,220603
394543,168.0,GUJARAT,PATAN,220603
394544,163.0,GUJARAT,PATAN,220603
394545,94.0,GUJARAT,PATAN,220603
394546,409.0,GUJARAT,PATAN,220603
394547,231.0,GUJARAT,PATAN,220603
394548,292.0,GUJARAT,PATAN,220603
394549,117.0,GUJARAT,PATAN,220603
394550,378.0,GUJARAT,PATAN,220603
394551,104.0,GUJARAT,PATAN,220603
394552,120.0,GUJARAT,PATAN,220603
394553,190.0,GUJARAT,PATAN,220603
394554,77.0,GUJARAT,PATAN,220603
394555,294.0,GUJARAT,PATAN,220603
394556,194.0,GUJARAT,PATAN,220603
394557,60.0,GUJARAT,PATAN,220603
394558,378.0,GUJARAT,PATAN,220603
394559,137.0,GUJARAT,PATAN,220603
394560,136.0,GUJARAT,PATAN,220603
394561,229.0,GUJARAT,PATAN,220603
394562,639.0,GUJARAT,PATAN,220603
394563,147.0,GUJARAT,PATAN,220603
394564,176.0,GUJARAT,PATAN,220603
394565,39.0,GUJARAT,PATAN,220603
394566,93.0,GUJARAT,PATAN,220603
394567,275.0,GUJARAT,PATAN,220603
394568,119.0,GUJARAT,PATAN,220603
394569,561.0,GUJARAT,PATAN,220603
394570,583.0,GUJARAT,PATAN,220603
394571,144.0,GUJARAT,PATAN,220603
394572,96.0,GUJARAT,PATAN,220603
394573,144.0,GUJARAT,PATAN,220603
394574,551.0,GUJARAT,PATAN,220603
394575,244.0,GUJARAT,PATAN,220603
394576,191.0,GUJARAT,PATAN,220603
394577,30.0,GUJARAT,PATAN,220603
394578,265.0,GUJARAT,PATAN,220603
394579,487.0,GUJARAT,PATAN,220603
394580,306.0,GUJARAT,PATAN,220603
394581,501.0,GUJARAT,PATAN,220603
394582,147.0,GUJARAT,PATAN,220603
394583,210.0,GUJARAT,PATAN,220603
394584,106.0,GUJARAT,PATAN,220603
394585,178.0,GUJARAT,PATAN,220603
394586,489.0,GUJARAT,PATAN,220603
394587,478.0,GUJARAT,PATAN,220603
394588,324.0,GUJARAT,PATAN,220603
394589,152.0,GUJARAT,PATAN,220603
394590,52.0,GUJARAT,PATAN,220603
394591,182.0,GUJARAT,PATAN,220603
394592,192.0,GUJARAT,PATAN,220603
394593,213.0,GUJARAT,PATAN,220603
394594,280.0,GUJARAT,PATAN,220603
394595,61.0,GUJARAT,PATAN,220603
394596,68.0,GUJARAT,PATAN,220603
394597,105.0,GUJARAT,PATAN,220603
394598,306.0,GUJARAT,PATAN,220603
394599,48.0,GUJARAT,PATAN,220603
394600,611.0,GUJARAT,PATAN,220603
394601,128.0,GUJARAT,PATAN,220603
394602,49.0,GUJARAT,PATAN,220603
394603,386.0,GUJARAT,PATAN,220603
394604,145.0,GUJARAT,PATAN,220603
394605,163.0,GUJARAT,PATAN,220603
394606,80.0,GUJARAT,PATAN,220603
394607,171.0,GUJARAT,PATAN,220603
394608,150.0,GUJARAT,PATAN,220603
394609,255.0,GUJARAT,PATAN,220603
394610,131.0,GUJARAT,PATAN,220603
394611,67.0,GUJARAT,PATAN,220603
394612,173.0,GUJARAT,PATAN,220603
394613,158.0,GUJARAT,PATAN,220603
394614,219.0,GUJARAT,PATAN,220603
394615,311.0,GUJARAT,PATAN,220603
394616,274.0,GUJARAT,PATAN,220603
394617,57.0,GUJARAT,PATAN,220603
394618,111.0,GUJARAT,PATAN,220603
394619,360.0,GUJARAT,PATAN,220603
394620,227.0,GUJARAT,PATAN,220603
394621,253.0,GUJARAT,PATAN,220603
394622,197.0,GUJARAT,PATAN,220603
394623,355.0,GUJARAT,PATAN,220603
394624,207.0,GUJARAT,PATAN,220603
394625,80.0,GUJARAT,PATAN,220603
394626,177.0,GUJARAT,PATAN,220603
394627,400.0,GUJARAT,PATAN,220603
394628,258.0,GUJARAT,PATAN,220603
394629,231.0,GUJARAT,PATAN,220603
394630,58.0,GUJARAT,PATAN,220603
394631,193.0,GUJARAT,PATAN,220603
394632,31.0,GUJARAT,PATAN,220603
394633,111.0,GUJARAT,PATAN,220603
394634,159.0,GUJARAT,PATAN,220603
394635,174.0,GUJARAT,PATAN,220603
394636,493.0,GUJARAT,PATAN,220603
394637,606.0,GUJARAT,PATAN,220603
394638,76.0,GUJARAT,PATAN,220603
394639,137.0,GUJARAT,PATAN,220603
394640,468.0,GUJARAT,PATAN,220603
394641,146.0,GUJARAT,PATAN,220603
394642,67.0,GUJARAT,PATAN,220603
394643,223.0,GUJARAT,PATAN,220603
394644,96.0,GUJARAT,PATAN,220603
394645,107.0,GUJARAT,PATAN,220603
394646,295.0,GUJARAT,PATAN,220603
394647,152.0,GUJARAT,PATAN,220603
394648,108.0,GUJARAT,PATAN,220603
394649,153.0,GUJARAT,PATAN,220603
394650,114.0,GUJARAT,PATAN,220603
394651,129.0,GUJARAT,PATAN,220603
394652,90.0,GUJARAT,PATAN,220603
394653,228.0,GUJARAT,PATAN,220603
394654,34.0,GUJARAT,PATAN,220603
394655,128.0,GUJARAT,PATAN,220603
394656,30.0,GUJARAT,PATAN,220603
394657,85.0,GUJARAT,PATAN,220603
394658,547.0,GUJARAT,PATAN,220603
394659,491.0,GUJARAT,PATAN,220603
394660,208.0,GUJARAT,PATAN,220603
394661,596.0,GUJARAT,PATAN,220603
394662,145.0,GUJARAT,PATAN,220603
394663,177.0,GUJARAT,PATAN,220603
394664,132.0,GUJARAT,PATAN,220603
394665,164.0,GUJARAT,PATAN,220603
394666,135.0,GUJARAT,PATAN,220603
394667,652.0,GUJARAT,PATAN,220603
394668,420.0,GUJARAT,PATAN,220603
394669,267.0,GUJARAT,PATAN,220603
394670,295.0,GUJARAT,PATAN,220603
394671,128.0,GUJARAT,PATAN,220603
394672,80.0,GUJARAT,PATAN,220603
394673,117.0,GUJARAT,PATAN,220603
394674,145.0,GUJARAT,PATAN,220603
394675,232.0,GUJARAT,PATAN,220603
394676,212.0,GUJARAT,PATAN,220603
394677,144.0,GUJARAT,PATAN,220603
394678,529.0,GUJARAT,PATAN,220603
394679,550.0,GUJARAT,PATAN,220603
394680,163.0,GUJARAT,PATAN,220603
394681,50.0,GUJARAT,PATAN,220603
394682,441.0,GUJARAT,PATAN,220603
394683,182.0,GUJARAT,PATAN,220603
394684,685.0,GUJARAT,PATAN,220603
394685,180.0,GUJARAT,PATAN,220603
394686,110.0,GUJARAT,PATAN,220603
394687,142.0,GUJARAT,PATAN,220603
394688,175.0,GUJARAT,PATAN,220603
394689,44.0,GUJARAT,PATAN,220603
394690,288.0,GUJARAT,PATAN,220603
394691,398.0,GUJARAT,PATAN,220603
394692,127.0,GUJARAT,PATAN,220603
394693,181.0,GUJARAT,PATAN,220603
394694,141.0,GUJARAT,PATAN,220603
394695,49.0,GUJARAT,PATAN,220603
394696,537.0,GUJARAT,PATAN,220603
394697,407.0,GUJARAT,PATAN,220603
394698,73.0,GUJARAT,PATAN,220603
394699,244.0,GUJARAT,PATAN,220603
394700,315.0,GUJARAT,PATAN,220603
394701,93.0,GUJARAT,PATAN,220603
394702,633.0,GUJARAT,PATAN,220603
394703,85.0,GUJARAT,PATAN,220603
394704,218.0,GUJARAT,PATAN,220603
394705,182.0,GUJARAT,PATAN,220603
394706,121.0,GUJARAT,PATAN,220603
394707,108.0,GUJARAT,PATAN,220603
394708,133.0,GUJARAT,PATAN,220603
394709,103.0,GUJARAT,PATAN,220603
394710,340.0,GUJARAT,PATAN,220603
394711,50.0,GUJARAT,PATAN,220603
394712,161.0,GUJARAT,PATAN,220603
394713,203.0,GUJARAT,PATAN,220603
394714,252.0,GUJARAT,PATAN,220603
394715,239.0,GUJARAT,PATAN,220603
394716,114.0,GUJARAT,PATAN,220603
394717,90.0,GUJARAT,PATAN,220603
394718,202.0,GUJARAT,PATAN,220603
394719,135.0,GUJARAT,PATAN,220603
394720,388.0,GUJARAT,PATAN,220603
394721,194.0,GUJARAT,PATAN,220603
394722,113.0,GUJARAT,PATAN,220603
394723,197.0,GUJARAT,PATAN,220603
394724,156.0,GUJARAT,PATAN,220603
394725,89.0,GUJARAT,PATAN,220603
394726,288.0,GUJARAT,PATAN,220603
394727,80.0,GUJARAT,PATAN,220603
394728,70.0,GUJARAT,PATAN,220603
394729,232.0,GUJARAT,PATAN,220603
394730,257.0,GUJARAT,PATAN,220603
394731,148.0,GUJARAT,PATAN,220603
394732,177.0,GUJARAT,PATAN,220603
394733,340.0,GUJARAT,PATAN,220603
394734,53.0,GUJARAT,PATAN,220603
394735,376.0,GUJARAT,PATAN,220603
394736,385.0,GUJARAT,PATAN,220603
394737,179.0,GUJARAT,PATAN,220603
394738,192.0,GUJARAT,PATAN,220603
394739,278.0,GUJARAT,PATAN,220603
394740,280.0,GUJARAT,PATAN,220603
394741,397.0,GUJARAT,PATAN,220603
394742,198.0,GUJARAT,PATAN,220603
394743,149.0,GUJARAT,PATAN,220603
394744,129.0,GUJARAT,PATAN,220603
394745,311.0,GUJARAT,PATAN,220603
394746,254.0,GUJARAT,PATAN,220603
394747,261.0,GUJARAT,PATAN,220603
394748,154.0,GUJARAT,PATAN,220603
394749,68.0,GUJARAT,PATAN,220603
394750,122.0,GUJARAT,PATAN,220603
394751,71.0,GUJARAT,PATAN,220603
394752,102.0,GUJARAT,PATAN,220603
394753,353.0,GUJARAT,PATAN,220603
394754,375.0,GUJARAT,PATAN,220603
394755,122.0,GUJARAT,PATAN,220603
394756,210.0,GUJARAT,PATAN,220603
394757,288.0,GUJARAT,PATAN,220603
394758,297.0,GUJARAT,PATAN,220603
394759,593.0,GUJARAT,PATAN,220603
394760,181.0,GUJARAT,PATAN,220603
394761,159.0,GUJARAT,PATAN,220603
394762,344.0,GUJARAT,PATAN,220603
394763,318.0,GUJARAT,PATAN,220603
394764,117.0,GUJARAT,PATAN,220603
394765,434.0,GUJARAT,PATAN,220603
394766,80.0,GUJARAT,PATAN,220603
394767,370.0,GUJARAT,PATAN,220603
394768,105.0,GUJARAT,PATAN,220603
394769,389.0,GUJARAT,PATAN,220603
394770,112.0,GUJARAT,PATAN,220603
394771,423.0,GUJARAT,PATAN,220603
394772,488.0,GUJARAT,PATAN,220603
394773,195.0,GUJARAT,PATAN,220603
394774,35.0,GUJARAT,PATAN,220603
394775,108.0,GUJARAT,PATAN,220603
394776,334.0,GUJARAT,PATAN,220603
394777,106.0,GUJARAT,PATAN,220603
394778,284.0,GUJARAT,PATAN,220603
394779,347.0,GUJARAT,PATAN,220603
394780,87.0,GUJARAT,PATAN,220603
394781,477.0,GUJARAT,PATAN,220603
394782,14.0,GUJARAT,PATAN,220603
394783,372.0,GUJARAT,PATAN,220603
394784,233.0,GUJARAT,PATAN,220603
394785,159.0,GUJARAT,PATAN,220603
394786,535.0,GUJARAT,PATAN,220603
394787,515.0,GUJARAT,PATAN,220603
394788,560.0,GUJARAT,PATAN,220603
394789,388.0,GUJARAT,PATAN,220603
394790,524.0,GUJARAT,PATAN,220603
394791,189.0,GUJARAT,PATAN,220603
394792,138.0,GUJARAT,PATAN,220603
394793,611.0,GUJARAT,PATAN,220603
394794,52.0,GUJARAT,PATAN,220603
394795,64.0,GUJARAT,PATAN,220603
394796,175.0,GUJARAT,PATAN,220603
394797,528.0,GUJARAT,PATAN,220603
394798,10.0,GUJARAT,PATAN,220603
394799,139.0,GUJARAT,PATAN,220603
394800,343.0,GUJARAT,PATAN,220603
